timestamp,close,open,high,low,EMA20,MA5,MA10
7/3/06,95.98,95.6,96.09,94.95,90.5775,91.614,89.642
7/5/06,93,94.79,94.79,92.69,90.8082,93.044,90.297
7/6/06,94.9,93.73,94.95,93.31,91.1979,94.316,90.862
7/7/06,93.1,94.15,94.6,92.65,91.379,94.176,91.407
7/10/06,93.85,93.61,94.9,93.27,91.6144,94.166,92.042
7/11/06,94.3,93.75,94.5,92.28,91.8701,93.83,92.722
7/12/06,92.2,93.5,94.29,92.2,91.9016,93.67,93.357
7/13/06,88.55,90.42,91.44,88.55,91.5824,92.4,93.358
7/14/06,89,89.3,94.08,87.3,91.3364,91.58,92.878
7/17/06,87.6,88.52,89.15,87.29,90.9806,90.33,92.248
7/18/06,88.82,88.7,89.25,87.07,90.7748,89.234,91.532
7/19/06,94.3,89.07,94.3,89.03,91.1105,89.654,91.662
7/20/06,91.59,94.15,94.2,91.13,91.1562,90.262,91.331
7/21/06,89.81,91.85,92.3,89.4,91.028,90.424,91.002
7/24/06,93.85,91.5,94.25,91.25,91.2968,91.674,91.002
7/25/06,94.1,93.15,94.66,92.81,91.5637,92.73,90.982
7/26/06,93.7,93.38,94.08,92.8,91.7672,92.61,91.132
7/27/06,94.99,95.22,96.55,94.34,92.0741,93.29,91.776
7/28/06,97.03,95.58,97.27,95.1,92.5461,94.734,92.579
7/31/06,96.1,95.84,96.46,95.45,92.8846,95.184,93.429
8/1/06,94.55,94.99,95.75,94.11,93.0432,95.274,94.002
8/2/06,95.8,95.29,96.6,95.29,93.3057,95.694,94.152
8/3/06,95.7,95.09,96.02,94.7,93.5338,95.836,94.563
8/4/06,95.9,97.06,97.76,95.35,93.7591,95.61,95.172
8/7/06,95.3,95,96.56,95,93.9059,95.45,95.317
8/8/06,95.3,95.9,97.15,95.26,94.0386,95.6,95.437
8/9/06,95.66,97.39,97.49,95.57,94.1931,95.572,95.633
8/10/06,96.64,95.42,96.64,95.36,94.4261,95.76,95.798
8/11/06,95.47,96.22,96.34,95.33,94.5255,95.674,95.642
8/14/06,95.85,96.5,97.08,95.52,94.6517,95.784,95.617
8/15/06,98.2,97.37,98.25,96.85,94.9896,96.364,95.982
8/16/06,99.16,98.97,99.43,98.5,95.3868,97.064,96.318
8/17/06,99.3,98.8,100,98.7,95.7595,97.596,96.678
8/18/06,98.36,99.1,99.1,97.55,96.0071,98.174,96.924
8/21/06,97.85,97.51,97.85,97.29,96.1826,98.574,97.179
8/22/06,97.82,97.8,98.35,97.24,96.3386,98.498,97.431
8/23/06,96.05,97.86,98.04,95.95,96.3111,97.876,97.47
8/24/06,95.79,96.63,96.63,95.43,96.2615,97.174,97.385
8/25/06,96.06,95.8,96.75,95.75,96.2423,96.714,97.444
8/28/06,97.15,96.01,97.15,95.68,96.3287,96.574,97.574
8/29/06,97.48,97.31,97.55,96.5,96.4384,96.506,97.502
8/30/06,97.9,97.91,98,97.33,96.5776,96.876,97.376
8/31/06,97.62,98,98.13,97.36,96.6769,97.242,97.208
9/1/06,98.71,97.8,98.98,97.68,96.8705,97.772,97.243
9/5/06,99.25,99.26,99.6,99.12,97.0971,98.192,97.383
9/6/06,96.4,98.06,98.59,96.4,97.0307,97.976,97.241
9/7/06,95.3,96,96.38,95.05,96.8659,97.456,97.166
9/8/06,96.08,95.85,96.25,95.75,96.791,97.148,97.195
9/11/06,94.01,94.78,95,93.32,96.5262,96.208,96.99
9/12/06,95.62,94.51,95.89,94.51,96.4399,95.482,96.837
9/13/06,97.05,95.4,97.32,95.4,96.498,95.612,96.794
9/14/06,96.25,96.76,96.9,96.22,96.4744,95.802,96.629
9/15/06,96.82,97.04,97.32,96.21,96.5073,95.95,96.549
9/18/06,97.91,97.15,98.67,97.11,96.6409,96.73,96.469
9/19/06,96.4,98.01,98.13,94.95,96.6179,96.886,96.184
9/20/06,98.38,96.95,98.6,96.95,96.7858,97.152,96.382
9/21/06,95.98,98.11,98.25,95.75,96.709,97.098,96.45
9/22/06,94.76,95.42,95.42,94.37,96.5234,96.686,96.318
9/25/06,95.86,95.05,95.86,93.57,96.4602,96.276,96.503
9/26/06,96.99,95.48,97.01,95.3,96.5107,96.394,96.64
9/27/06,96.77,96.72,97.1,96.19,96.5354,96.072,96.612
9/28/06,97.55,97.01,97.55,96.6201,96.632,96.386,96.742
9/29/06,96.77,97.18,97.45,96.65,96.6451,96.788,96.737
10/2/06,96.61,96.48,97.77,96,96.6418,96.938,96.607
10/3/06,95.3,96.06,96.31,95.3,96.514,96.6,96.497
10/4/06,97.85,95.11,98,94.9,96.6412,96.816,96.444
10/5/06,99.15,97.96,100.03,97.86,96.8802,97.136,96.761
10/6/06,98.9,98.84,99.1399,98.21,97.0725,97.562,97.175
10/9/06,98.53,98.07,99.14,97.93,97.2113,97.946,97.442
10/10/06,99.42,98.5,99.42,98.46,97.4217,98.77,97.685
10/11/06,98.89,98.8,99.67,98.55,97.5615,98.978,97.897
10/12/06,101.3,99.53,101.5,99.13,97.9176,99.408,98.272
10/13/06,101.9,101.4,102.35,101.3,98.2969,100.008,98.785
10/16/06,102.18,102.18,102.47,101.89,98.6667,100.738,99.342
10/17/06,100.84,101.74,101.74,100.32,98.8737,101.022,99.896
10/18/06,101.83,102.25,105.8,101.23,99.1552,101.61,100.294
10/19/06,102.28,101.8,102.37,101.33,99.4528,101.806,100.607
10/20/06,101.8,102.61,102.61,101.45,99.6764,101.786,100.897
10/23/06,101.71,101.12,102,100.88,99.87,101.692,101.215
10/24/06,102.29,101.84,102.29,101.54,100.1005,101.982,101.502
10/25/06,103.48,102.64,103.48,102.33,100.4224,102.312,101.961
10/26/06,103.73,104,104.03,103.11,100.7374,102.602,102.204
10/27/06,102,102.9,103.35,101.96,100.8576,102.642,102.214
10/30/06,101.65,101.6,101.65,100.56,100.9331,102.63,102.161
10/31/06,103.6,102.4,103.6,101.91,101.1871,102.892,102.437
11/1/06,102.56,104.25,104.33,102.56,101.3178,102.708,102.51
11/2/06,102.88,102.62,103.24,102.35,101.4666,102.538,102.57
11/3/06,103.2,103.42,106,103.03,101.6317,102.778,102.71
11/6/06,105.65,104.15,105.75,104.02,102.0144,103.578,103.104
11/7/06,105.2,105.65,106.18,105.12,102.3178,103.898,103.395
11/8/06,105.47,104.51,105.86,104.3,102.618,104.48,103.594
11/9/06,105.83,106.2,107,105.74,102.9239,105.07,103.804
11/10/06,105.98,106.23,106.5,105.65,103.215,105.626,104.202
11/13/06,106.34,105.64,106.39,105.5,103.5126,105.764,104.671
11/14/06,108,106.99,108.11,106.86,103.94,106.324,105.111
11/15/06,108.2,107.9,108.31,107.4,104.3457,106.87,105.675
11/16/06,107.11,108.4,108.5,107.07,104.6089,107.126,106.098
11/17/06,106.99,106.68,106.99,106.13,104.8357,107.328,106.477
11/20/06,106.57,106.35,107.22,106.15,105.0009,107.374,106.569
11/21/06,108.27,107.03,108.27,107,105.3122,107.428,106.876
11/22/06,109.03,108.6,109.37,108.21,105.6663,107.594,107.232
11/24/06,109.01,108.39,109.32,108.35,105.9847,107.974,107.55
11/27/06,106.95,109.86,109.86,106.95,106.0767,107.966,107.647
11/28/06,107.57,106.94,107.57,106.15,106.2189,108.166,107.77
11/29/06,109.31,108.65,109.769,108.29,106.5133,108.374,107.901
11/30/06,109.8,109.74,110.57,109.2,106.8263,108.528,108.061
12/1/06,109.35,110.45,110.54,108.5,107.0667,108.596,108.285
12/4/06,111.63,110,111.87,109.8,107.5013,109.532,108.749
12/5/06,113.58,112.2,113.64,111.82,108.0802,110.734,109.45
12/6/06,112.8,112.52,113.33,112.4,108.5297,111.432,109.903
12/7/06,112.4,112.97,113.25,111.89,108.8983,111.952,110.24
12/8/06,111.9,112.1,112.72,111.52,109.1842,112.462,110.529
12/11/06,111.95,112.1,112.18,111.51,109.4476,112.526,111.029
12/12/06,110.6,111.4,111.4,109.88,109.5573,111.93,111.332
12/13/06,111.2,111.35,111.35,110.73,109.7138,111.61,111.521
12/14/06,113.1,111.94,113.18,111.8,110.0363,111.75,111.851
12/15/06,113.6,113.94,113.95,113.2,110.3757,112.09,112.276
12/18/06,112.81,113.7,114.36,112.7,110.6075,112.262,112.394
12/19/06,112.1,111.6,112.51,110.6,110.7497,112.562,112.246
12/20/06,111.75,111.62,111.97,111.35,110.8449,112.672,112.141
12/21/06,111.55,112,112,110.98,110.9121,112.362,112.056
12/22/06,111.95,112,112.1,111.04,111.0109,112.032,112.061
12/26/06,112.99,112.27,113.14,111.81,111.1994,112.068,112.165
12/27/06,114.6,113.79,114.6,113.32,111.5233,112.568,112.565
12/28/06,114.38,114.48,114.8,113.92,111.7953,113.094,112.883
12/29/06,114.17,114.45,114.78,114.07,112.0215,113.618,112.99
1/3/07,115.14,115.55,116.41,114.24,112.3185,114.256,113.144
1/4/07,113.55,114.2,114.28,112.71,112.4358,114.368,113.218
1/5/07,110.23,112.4,112.65,110.22,112.2257,113.494,113.031
1/8/07,111.03,110.99,111.45,110.26,112.1118,112.824,112.959
1/9/07,108.55,110.2,110.35,107.95,111.7726,111.7,112.659
1/10/07,108.3,107.41,108.76,106.54,111.4419,110.332,112.294
1/11/07,109.67,108.94,111.15,108.57,111.2731,109.556,111.962
1/12/07,111.9,110.36,111.9,109.9,111.3328,109.89,111.692
1/16/07,112.3,112.35,112.45,111.59,111.4249,110.144,111.484
1/17/07,111.83,111.8,112.48,111.39,111.4635,110.8,111.25
1/18/07,110.65,112.82,112.9,110.65,111.386,111.27,110.801
1/19/07,112.64,111.05,112.6434,111.05,111.5055,111.864,110.71
1/22/07,112.51,113.5,113.53,112.15,111.6011,111.986,110.938
1/23/07,115.07,112.5,115.07,112.36,111.9315,112.54,111.342
1/24/07,116.07,114.99,116.5,114.72,112.3257,113.388,112.094
1/25/07,112.5,115.33,115.5,112.5,112.3423,113.758,112.514
1/26/07,113.19,113.26,113.48,111.75,112.423,113.868,112.866
1/29/07,111.69,112.42,112.7,111.44,112.3532,113.704,112.845
1/30/07,113.42,112.17,113.42,112.06,112.4548,113.374,112.957
1/31/07,114.3,112.39,114.3,111.76,112.6305,113.02,113.204
2/1/07,115.7,115,115.8,114.8,112.9229,113.66,113.709
2/2/07,115.35,115.75,115.98,115,113.154,114.092,113.98
2/5/07,115.46,115.01,115.58,114.5,113.3736,114.846,114.275
2/6/07,116.6,116.31,116.84,115.8,113.6809,115.482,114.428
2/7/07,116.15,116.67,116.96,115.81,113.9161,115.852,114.436
2/8/07,115.53,115.52,116.15,114.98,114.0698,115.818,114.739
2/9/07,114.15,115.7,116.2575,114,114.0774,115.578,114.835
2/12/07,113.37,114.15,114.35,112.81,114.01,115.16,115.003
2/13/07,115.17,114.19,115.4,113.87,114.1205,114.874,115.178
2/14/07,117.65,115.5,117.88,113.85,114.4566,115.174,115.513
2/15/07,117.72,117.75,118.05,117.37,114.7674,115.612,115.715
2/16/07,117.99,117.41,117.99,116.89,115.0744,116.38,115.979
2/20/07,118.3,117.87,118.5,117.03,115.3816,117.366,116.263
2/21/07,118.63,117.5,118.88,117.13,115.6909,118.058,116.466
2/22/07,118.5,119.3,119.58,118.09,115.9585,118.228,116.701
2/23/07,117.5,118.65,118.65,116.7,116.1053,118.184,116.898
2/26/07,117.45,118.2,118.23,116.57,116.2333,118.076,117.228
2/27/07,107.9,113,117.1,104.84,115.4397,115.996,116.681
2/28/07,109.75,110.72,111.82,108.65,114.8978,114.22,116.139
3/1/07,109.01,107,110.15,105.54,114.3371,112.322,115.275
3/2/07,108,108.22,110.37,107.55,113.7335,110.422,114.303
3/5/07,105.29,104.6999,107.6,103.56,112.9294,107.99,113.033
3/6/07,109.86,107.02,110.11,107.02,112.6371,108.382,112.189
3/7/07,109.1,109.05,110.04,108.56,112.3002,108.252,111.236
3/8/07,111.78,112.369,113.44,110.75,112.2507,108.806,110.564
3/9/07,112.19,112.49,112.8,110.88,112.2449,109.644,110.033
3/12/07,112.78,112.45,113.56,111.96,112.2959,111.142,109.566
3/13/07,109.1,111.64,112.49,108.88,111.9915,110.99,109.686
3/14/07,110.37,109.26,110.58,107.32,111.8371,111.244,109.748
3/15/07,111.27,109.6,112.01,109.6,111.7831,111.142,109.974
3/16/07,110.25,111.73,112.04,109.9,111.637,110.754,110.199
3/19/07,112.8,112.09,112.9,111.58,111.7478,110.758,110.95
3/20/07,113.35,112.75,113.6,112.22,111.9004,111.608,111.299
3/21/07,116.88,113.83,117.33,113.48,112.3746,112.91,112.077
3/22/07,116.38,117.63,117.63,116.12,112.7561,113.932,112.537
3/23/07,117.03,116.76,117.24,116.38,113.1631,115.288,113.021
3/26/07,116.63,116.76,117.2,115.2,113.4933,116.054,113.406
3/27/07,116.33,116.85,116.85,115.37,113.7635,116.65,114.129
3/28/07,114.49,114.92,115.5,113.79,113.8327,116.172,114.541
3/29/07,116.52,116.47,116.79,114.9,114.0886,116.2,115.066
3/30/07,116.5,116.94,117.2,115.35,114.3183,116.094,115.691
4/2/07,117.45,116.85,117.66,116.22,114.6165,116.258,116.156
4/3/07,119.1,118.5,119.36,118.06,115.0435,116.812,116.731
4/4/07,119.99,119.4133,120.08,119.14,115.5146,117.912,117.042
4/5/07,120.3,119.84,120.7,119.5,115.9704,118.668,117.434
4/9/07,120.77,121,121.76,120.51,116.4275,119.522,117.808
4/10/07,121.34,120.85,121.5,120.78,116.8953,120.3,118.279
4/11/07,120.22,121.76,122.25,119.9,117.212,120.524,118.668
4/12/07,122.23,120.4,122.31,119.88,117.6899,120.972,119.442
4/13/07,122.97,122.5,122.97,121,118.1927,121.506,120.087
4/16/07,124.35,123.66,124.39,123.31,118.7792,122.222,120.872
4/17/07,123.62,124.11,124.16,122.77,119.2402,122.678,121.489
4/18/07,122.68,122.56,123.18,122.23,119.5678,123.17,121.847
4/19/07,121.71,120.0001,121.86,119.76,119.7718,123.066,122.019
4/20/07,123.16,123.51,123.95,122.61,120.0945,123.104,122.305
4/23/07,122.51,123.11,123.47,122.39,120.3245,122.736,122.479
4/24/07,122.69,122.95,123.03,122.01,120.5498,122.55,122.614
4/25/07,124.04,123.34,124.29,122.8,120.8822,122.822,122.996
4/26/07,123.84,123.99,124.35,123.26,121.1639,123.248,123.157
4/27/07,123.26,122.36,123.34,122.13,121.3635,123.268,123.186
4/30/07,120.84,122.52,122.79,120.36,121.3137,122.934,122.835
5/1/07,121.32,121.3,121.78,120.3,121.3143,122.66,122.605
5/2/07,123.73,122.19,123.86,121.75,121.5443,122.598,122.71
5/3/07,124.83,124.14,124.98,123.64,121.8573,122.796,123.022
5/4/07,124.73,125.11,125.95,124.56,122.1309,123.09,123.179
5/7/07,125.54,125.65,125.99,125.1,122.4555,124.03,123.482
5/8/07,123.91,124.66,124.92,123.42,122.5941,124.548,123.604
5/9/07,125.91,124.24,126.125,124.06,122.9099,124.984,123.791
5/10/07,122.83,125.25,125.91,122.55,122.9023,124.584,123.69
5/11/07,125.95,123.5,126.45,123.5,123.1925,124.828,123.959
5/14/07,124.7,126.02,127,124.06,123.3361,124.66,124.345
5/15/07,124.88,124.75,126.02,124.03,123.4831,124.854,124.701
5/16/07,126.66,125.71,126.99,124.61,123.7857,125.004,124.994
5/17/07,126.15,125.6,126.7,125.11,124.0109,125.668,125.126
5/18/07,126.85,126.53,126.97,125.91,124.2813,125.848,125.338
5/21/07,127.02,126.89,127.79,126.63,124.5421,126.312,125.486
5/22/07,127.1,127.69,127.72,127.06,124.7857,126.756,125.805
5/23/07,126.9,127.85,128.4,126.04,124.9871,126.804,125.904
5/24/07,123.85,126.8,127.1,123.28,124.8788,126.344,126.006
5/25/07,125.75,125.31,126,124.8605,124.9617,126.124,125.986
5/29/07,125.32,126.11,126.6,124,124.9959,125.784,126.048
5/30/07,126.59,123.225,126.6,122.82,125.1477,125.682,126.219
5/31/07,126.8,126.96,127.5,126.22,125.305,125.662,126.233
6/1/07,130.13,128.1,130.13,127.75,125.7646,126.918,126.631
6/4/07,129.55,128.98,129.99,128.75,126.1251,127.678,126.901
6/5/07,129.1,128.95,129.42,128.07,126.4084,128.434,127.109
6/6/07,125.85,128.06,128.2,125.85,126.3552,128.286,126.984
6/7/07,123.91,126.2598,126.94,123.24,126.1223,127.708,126.685
6/8/07,126.1,124.58,126.6,124.13,126.1202,126.902,126.91
6/11/07,127.18,126.19,127.95,125.68,126.2212,126.428,127.053
6/12/07,125.04,125.77,126.82,124.55,126.1087,125.616,127.025
6/13/07,127.47,125.88,127.94,125.85,126.2383,125.94,127.113
6/14/07,129.47,128.35,130.21,127.97,126.5461,127.052,127.38
6/15/07,132.42,131.4,132.42,131,127.1055,128.316,127.609
6/18/07,132.54,132.8,133.15,131.95,127.6231,129.388,127.908
6/19/07,132.69,132.1,133.25,131.64,128.1056,130.918,128.267
6/20/07,132.4,133.8,133.93,131,128.5146,131.904,128.922
6/21/07,133.2,132.176,133.47,131.29,128.9609,132.65,129.851
6/22/07,131.44,133,133.06,130.8,129.197,132.454,130.385
6/25/07,130.44,131.35,131.88,129.66,129.3154,132.034,130.711
6/26/07,129.3,131.12,131.24,129.3,129.3139,131.356,131.137
6/27/07,131.1,128.9,131.21,128.2,129.484,131.096,131.5
6/28/07,131.17,130.3,132,130.3,129.6446,130.69,131.67
6/29/07,131.65,131.72,132.5,130.23,129.8356,130.732,131.593
7/2/07,134.3,132,134.3,132,130.2607,131.504,131.769
7/3/07,135.37,134.5,135.37,134.5,130.7473,132.718,132.037
7/5/07,135.97,134.61,136.14,134.61,131.2447,133.692,132.394
7/6/07,138.3,136.73,138.86,136.72,131.9167,135.118,132.904
7/9/07,139.64,139.28,140.1,139.2,132.6522,136.716,133.724
7/10/07,136.88,138.14,138.62,136.62,133.0549,137.232,134.368
7/11/07,138.02,137.62,138.46,136.5,133.5277,137.762,135.24
7/12/07,141.05,138.91,141.64,138.91,134.2441,138.778,136.235
7/13/07,142.75,141.98,142.9,141.49,135.0542,139.668,137.393
7/16/07,141.32,141.69,142.2,140.73,135.651,140.004,138.36
7/17/07,141.29,141.69,141.8,140.62,136.188,140.886,139.059
7/18/07,139.56,139.51,140.54,138.42,136.5092,141.194,139.478
7/19/07,140.9,140.51,141.92,140.5,136.9273,141.164,139.971
7/20/07,139.98,141.65,142.15,139.2,137.2181,140.61,140.139
7/23/07,144.03,142.86,144.1,142.39,137.8668,141.152,140.578
7/24/07,139.1,143,143.29,138.81,137.9843,140.714,140.8
7/25/07,139.9,141.21,142,138.2,138.1667,140.782,140.988
7/26/07,132.77,137.03,137.16,129.77,137.6527,139.156,140.16
7/27/07,131.6,133.51,134.44,130.3,137.0763,137.48,139.045
7/30/07,135.34,132.5,136.47,132.5,136.9109,135.742,138.447
7/31/07,132.57,137.17,137.64,132.57,136.4975,134.436,137.575
8/1/07,132.05,130.92,133.23,129.45,136.0739,132.866,136.824
8/2/07,133.51,132.2,134.3,131.84,135.8298,133.014,136.085
8/3/07,127.75,133.4,133.5,126.76,135.0603,132.244,134.862
8/6/07,130.03,129.21,130.91,126.55,134.5812,131.182,133.462
8/7/07,131,129.51,132.41,128.94,134.2401,130.868,132.652
8/8/07,135.4,133.64,136.47,133.49,134.3506,131.538,132.202
8/9/07,129.8,131.26,132.8,128.86,133.9172,130.796,131.905
8/10/07,127.55,127.07,131.06,125.89,133.3108,130.756,131.5
8/13/07,128.81,130.55,131.36,128.73,132.8821,130.512,130.847
8/14/07,125.48,129.49,129.75,125,132.1772,129.408,130.138
8/15/07,120.55,124.11,125.43,120.05,131.0698,126.438,128.988
8/16/07,118.5,118.15,119.69,111.41,129.8727,124.178,127.487
