timestamp,close,open,high,low,EMA20,MA5,MA10
4/11/06,150.85,155.47,156,150.05,146.9834,152.392,150.448
4/12/06,149.55,151.34,152.24,149.01,147.2279,151.756,150.553
4/13/06,151.46,148.45,151.52,146.76,147.6309,151.344,150.699
4/17/06,153.69,153.64,154.35,151.68,148.208,151.924,151.387
4/18/06,156.65,155.45,157.06,154.68,149.012,152.44,152.343
4/19/06,161,156.45,161,156.13,150.1537,154.47,153.431
4/20/06,159.26,160.7,161.55,155.6,151.021,156.412,154.084
4/21/06,162.58,160.4,163.6,158.89,152.1218,158.636,154.99
4/24/06,159.93,161.61,161.94,158.88,152.8655,159.884,155.904
4/25/06,158.75,161.8,163.63,156.26,153.4259,160.304,156.372
4/26/06,158.3,159.64,163.36,157.63,153.8901,159.764,157.117
4/27/06,155,152.55,159.08,151.91,153.9958,158.912,157.662
4/28/06,157.54,158.08,160.15,156.44,154.3333,157.904,158.27
5/1/06,161.33,158.2,162.3,157.48,154.9997,158.184,159.034
5/2/06,166.68,162.77,166.85,162.34,156.1121,159.77,160.037
5/3/06,163.8,166,166.25,162.17,156.8443,160.87,160.317
5/4/06,164.25,161.99,164.85,159.46,157.5496,162.72,160.816
5/5/06,165.13,165.8,166.8,164.27,158.2715,164.238,161.071
5/8/06,165,163,165.22,161.25,158.9123,164.972,161.578
5/9/06,166.29,164.6,166.93,163.78,159.615,164.894,162.332
5/10/06,167.45,165.75,168,164.55,160.3612,165.624,163.247
5/11/06,163.92,169.17,169.75,163.88,160.7001,165.558,164.139
5/12/06,157.52,163.22,163.48,157.26,160.3972,164.036,164.137
5/15/06,153.3,152.42,155.85,150.8,159.7213,161.696,163.334
5/16/06,152.51,154.9,155.4,150.95,159.0345,158.94,161.917
5/17/06,149,151.68,153.72,148,158.0788,155.25,160.437
5/18/06,144.92,149.6,150.55,144.75,156.8256,151.45,158.504
5/19/06,145.82,143.97,147.26,141.63,155.7775,149.11,156.573
5/22/06,145.02,143.25,147,140.3,154.7529,147.454,154.575
5/23/06,145.65,148.4,150.9,145,153.886,146.082,152.511
5/24/06,143.8,144.5,147.58,140.5,152.9254,145.042,150.146
5/25/06,149.77,144.8,150.1,144.79,152.6249,146.012,148.731
5/26/06,150.06,149.2,151.5,149.05,152.3806,146.86,147.985
5/30/06,147.43,151.95,152.29,147.18,151.9091,147.342,147.398
5/31/06,152.19,147.2,152.4,146.43,151.9359,148.65,147.366
6/1/06,152.55,150.25,153.92,149.5,151.9944,150.4,147.721
6/2/06,155.32,154.6,156.04,152.9,152.3111,151.51,148.761
6/5/06,150.01,157.2,157.23,149.74,152.092,151.5,149.18
6/6/06,149.36,149.19,151.69,147.04,151.8318,151.886,149.614
6/7/06,142,148.79,148.79,142,150.8954,149.848,149.249
6/8/06,143.65,140.5,143.75,136.29,150.2054,148.068,149.234
6/9/06,143.05,142.6,145.28,139.51,149.5239,145.614,148.562
6/12/06,136.04,142.7,143.5,135.88,148.2397,142.82,147.16
6/13/06,132.1,134.44,137.89,131.39,146.7026,139.368,145.627
6/14/06,135.67,134.06,136.3,132.26,145.6519,138.102,143.975
6/15/06,143.2,137.6,144.06,137.51,145.4184,138.012,143.04
6/16/06,142,142.15,143.54,139.36,145.0928,137.802,141.708
6/19/06,136.75,141.16,141.68,136.24,144.2983,137.944,140.382
6/20/06,133.46,138.17,138.66,133.2,143.266,138.216,138.792
6/21/06,137.5,135.4,139.61,134.01,142.7169,138.582,138.342
6/22/06,138.32,138.8,140.65,136.5,142.2981,137.606,137.809
6/23/06,140.77,140.44,141.9,140.02,142.1526,137.36,137.581
6/26/06,142.24,140.3,142.36,138.87,142.1609,138.458,138.201
6/27/06,140.24,143,144.44,140,141.978,139.814,139.015
6/28/06,141.91,140.8,142.5,139.87,141.9715,140.696,139.639
6/29/06,148.25,143.5,148.4,143.14,142.5695,142.682,140.144
6/30/06,149.42,148.66,150.46,147.1,143.2219,144.412,140.886
7/3/06,151.7,149.9,152,149.55,144.0293,146.304,142.381
7/5/06,151.25,150.78,151.95,147.02,144.717,148.506,144.16
7/6/06,148.43,150.22,151.33,147.77,145.0706,149.81,145.253
7/7/06,144.77,149.5,150.4,144.42,145.042,149.114,145.898
7/10/06,145,144.61,147.57,144.08,145.038,148.23,146.321
7/11/06,149.15,146.01,149.83,145.24,145.4296,147.72,147.012
7/12/06,149.21,149.1,150.66,147.7,145.7897,147.312,147.909
7/13/06,146,149.89,149.89,145.67,145.8097,146.826,148.318
7/14/06,146,146,146,146,145.8278,147.072,148.093
7/17/06,140.03,144.5,145.35,139.2,145.2756,146.078,147.154
7/18/06,138.16,141.65,142.25,138.07,144.598,143.88,145.8
7/19/06,140.8,137.9,141.65,137.86,144.2363,142.198,144.755
7/20/06,134.3,140.9,141.5,133.98,143.2899,139.858,143.342
7/21/06,130,134.6,134.61,130,142.0242,136.658,141.865
7/24/06,134.1,130.3,135.3,130.3,141.2695,135.472,140.775
7/25/06,139.46,137.24,139.62,136.3,141.0972,135.732,139.806
7/26/06,143.74,139.4,144.45,137.5,141.3489,136.32,139.259
7/27/06,142.56,145.77,146.2,141.9,141.4642,137.972,138.915
7/28/06,141.6,141.85,142.82,138.91,141.4772,140.292,138.475
7/31/06,145.75,143.85,146.96,142.98,141.8841,142.622,139.047
8/1/06,146.54,145.59,146.76,143.28,142.3275,144.038,139.885
8/2/06,147.07,148.5,150,145,142.7792,144.704,140.512
8/3/06,144.4,143.8,145.8,142.65,142.9336,145.072,141.522
8/4/06,140.58,145.58,145.89,138.9,142.7094,144.868,142.58
8/7/06,141.36,142.37,143.07,139.45,142.5809,143.99,143.306
8/8/06,139.2,140.8,142.6,138.51,142.2589,142.522,143.28
8/9/06,139.46,140.5,141.95,139,141.9923,141,142.852
8/10/06,139.05,138.2,139.47,137.01,141.7121,139.93,142.501
8/11/06,137.65,138.2,140,136.42,141.3252,139.344,142.106
8/14/06,134.89,136.45,137.12,134.28,140.7124,138.05,141.02
8/15/06,136.9,136.19,136.97,134.32,140.3493,137.59,140.056
8/16/06,138.5,139.54,139.93,136.6,140.1732,137.398,139.199
8/17/06,136,136.6,137.34,134.7,139.7757,136.788,138.359
8/18/06,139.2,137.5,139.3,135.31,139.7209,137.098,138.221
8/21/06,140.29,140.95,141.2,139.39,139.7751,138.178,138.114
8/22/06,140.2,140.12,141.25,139.56,139.8156,138.838,138.214
8/23/06,137.2,139.99,140.25,136.83,139.5665,138.578,137.988
8/24/06,138.5,137.2,138.52,136.26,139.4649,139.078,137.933
8/25/06,139.9,139.66,141.68,139.51,139.5063,139.218,138.158
8/28/06,135.84,138.04,138.65,135.83,139.1572,138.328,138.253
8/29/06,137.48,134.97,137.6,134.29,138.9974,137.784,138.311
8/30/06,134.72,136.6,137.06,133.33,138.5901,137.288,137.933
8/31/06,134.8,134.59,136.94,133.68,138.2291,136.548,137.813
9/1/06,138.23,135.63,138.29,135.36,138.2292,136.214,137.716
9/5/06,140.93,137.53,141.2,137.27,138.4864,137.232,137.78
9/6/06,135.5,135.99,139.92,135.4,138.202,136.836,137.31
9/7/06,135.15,134.91,136.29,133.1,137.9113,136.922,137.105
9/8/06,131.45,132.9,136.64,131.07,137.296,136.252,136.4
9/11/06,125.8,129.55,129.85,125.75,136.2011,133.766,134.99
9/12/06,124.82,125.92,127.82,123.3,135.1172,130.544,133.888
9/13/06,128.6,128.7,129.73,125.74,134.4965,129.164,133
9/14/06,124.75,128.42,129.3,124.11,133.5683,127.084,132.003
9/15/06,125.22,124.6,125.98,123.8,132.7732,125.838,131.045
9/18/06,129.31,126.3,129.9,125.84,132.4434,126.54,130.153
9/19/06,127.15,128.7,130.4,125.5,131.9392,127.006,128.775
9/20/06,122.51,126.01,127.96,122.3,131.0412,125.788,127.476
9/21/06,125,123.3,126.55,123.2,130.4659,125.838,126.461
9/22/06,123.32,123.7,126,122.7,129.7853,125.458,125.648
9/25/06,124.1,122.16,124.84,120.05,129.2438,124.416,125.478
9/26/06,126.45,123.39,127.39,122.75,128.9778,124.276,125.641
9/27/06,128.6,127.8,129.86,126.27,128.9418,125.494,125.641
9/28/06,128.05,128.66,131,127.85,128.8569,126.104,125.971
9/29/06,129.85,128,130.35,127.35,128.9514,127.41,126.434
10/2/06,126.15,129.4,130.05,125.96,128.6846,127.82,126.118
10/3/06,120.53,123.71,124.12,120.25,127.908,126.636,125.456
10/4/06,122.6,120.75,122.76,118.19,127.4025,125.436,125.465
10/5/06,125.65,124.67,126.23,123.36,127.2356,124.956,125.53
10/6/06,125,124.85,125.9,122.83,127.0227,123.986,125.698
10/9/06,122.75,126.75,127.19,122.53,126.6157,123.306,125.563
10/10/06,125.6,122.15,126.9,121.72,126.519,124.32,125.478
10/11/06,122.65,125.02,125.82,122.05,126.1505,124.33,124.883
10/12/06,125.8,123.26,126.01,122.95,126.1171,124.36,124.658
10/13/06,127.85,127.27,129.8,126.6,126.2822,124.93,124.458
10/16/06,131.6,128.26,131.64,128.01,126.7886,126.7,125.003
10/17/06,130.1,131.75,132.18,128.18,127.104,127.6,125.96
10/18/06,128.38,129.8,131.26,126.77,127.2255,128.746,126.538
10/19/06,132.85,129.6,132.88,128.46,127.7612,130.156,127.258
10/20/06,130,133.26,133.6,129.73,127.9744,130.586,127.758
10/23/06,129.79,129.01,132.25,127.95,128.1473,130.224,128.462
10/24/06,134.5,130.03,134.99,129.64,128.7523,131.104,129.352
10/25/06,137.75,133.5,139.4,133.32,129.6093,132.978,130.862
10/26/06,138.14,138.85,139.8,136.2,130.4217,134.036,132.096
10/27/06,134.77,137.2,138.16,134.47,130.8358,134.99,132.788
10/30/06,132.68,133.27,134.6,132.26,131.0115,135.568,132.896
10/31/06,134,132,134.33,130.79,131.2961,135.468,133.286
11/1/06,131.7,133.9,134.85,130.98,131.3346,134.258,133.618
11/2/06,131.53,131.3,133.3,129.91,131.3532,132.936,133.486
11/3/06,135.84,132.9,136.4,132.76,131.7805,133.15,134.07
11/6/06,137.95,135.25,138.3,134.59,132.3681,134.204,134.886
11/7/06,136.98,135.68,138.27,135.43,132.8073,134.8,135.134
11/8/06,139.9,136,139.92,135.38,133.4828,136.44,135.349
11/9/06,139.86,141.15,143.13,139.36,134.0901,138.106,135.521
11/10/06,137.5,139.07,139.18,136.28,134.4149,138.438,135.794
11/13/06,137.08,136.29,138.35,135.64,134.6687,138.264,136.234
11/14/06,138.15,137.9,138.68,137.08,135.0003,138.498,136.649
11/15/06,140.82,138.59,142.22,138.36,135.5545,138.682,137.561
11/16/06,135.76,141.39,141.9,135.5,135.5741,137.862,137.984
11/17/06,136.85,134.3,137.35,133.75,135.6956,137.732,138.085
11/20/06,137.66,136,138.48,134.85,135.8827,137.848,138.056
11/21/06,140.19,138.5,140.5,138.12,136.2929,138.256,138.377
11/22/06,140.17,140.08,141.15,137.72,136.6622,138.126,138.404
11/24/06,140.3,141,141.7,140.1,137.0086,139.034,138.448
11/27/06,138.23,140.83,141.07,137.76,137.1249,139.31,138.521
11/28/06,140.56,139,141.59,138.76,137.4521,139.89,138.869
11/29/06,145.9,141.1,146.2,139.55,138.2567,141.032,139.644
11/30/06,146.14,145.92,147.5,144.37,139.0074,142.226,140.176
12/1/06,147.62,145.1,148,143.4,139.8277,143.69,141.362
12/4/06,146.56,146.46,146.97,145.13,140.4689,145.356,142.333
12/5/06,146.39,147.64,148.04,144.56,141.0328,146.522,143.206
12/6/06,146.98,145.69,148.22,145.34,141.5992,146.738,143.885
12/7/06,145.65,147.12,147.5,144.6,141.985,146.64,144.433
12/8/06,146.65,147,148.47,145.82,142.4293,146.446,145.068
12/11/06,146.07,145.75,147.7,145.2,142.776,146.348,145.852
12/12/06,145.78,145.8,147.85,145.1,143.0621,146.226,146.374
12/13/06,148.09,146.69,149.11,146.33,143.5409,146.448,146.593
12/14/06,150.19,149.44,150.98,148.55,144.1742,147.356,146.998
12/15/06,149.6,150.1,150.6,148.99,144.6909,147.946,147.196
12/18/06,143.94,148.23,149.5737,143.94,144.6194,147.52,146.934
12/19/06,146.18,142.37,146.71,141.98,144.768,147.6,146.913
12/20/06,143.45,145.35,147,143.05,144.6425,146.672,146.56
12/21/06,142.2,143.91,144.69,141.4,144.4099,145.074,146.215
12/22/06,141.38,141.71,142.78,140.43,144.1213,143.43,145.688
12/26/06,140.01,141.98,142.67,138.54,143.7298,142.644,145.082
12/27/06,141.7,139.85,141.7,138.56,143.5365,141.748,144.674
12/28/06,141,141.65,142.52,140.38,143.2949,141.258,143.965
12/29/06,139.66,140.17,140.81,139,142.9487,140.75,142.912
1/3/07,133.35,138.06,140.12,132.61,142.0346,139.144,141.287
1/4/07,130.01,131.6,132.8,129.27,140.8894,137.144,139.894
1/5/07,130.75,130.5,131.6,128.95,139.9237,134.954,138.351
1/8/07,130.1,132.32,133.15,129.7,138.9881,132.774,137.016
1/9/07,129.25,127.6,130.189,126.86,138.0607,130.692,135.721
1/10/07,127.48,128.05,129.25,127.05,137.053,129.518,134.331
1/11/07,126.15,127.1,130.7,125.81,136.0146,128.746,132.945
1/12/07,129.69,129.3,130.07,126.61,135.4123,128.534,131.744
1/16/07,128.38,128.45,129.83,127.29,134.7425,128.19,130.482
1/17/07,130.1,128.09,131.5,127.95,134.3004,128.36,129.526
1/18/07,128.6,128.25,131.64,127.82,133.7575,128.584,129.051
1/19/07,132.36,130.1,132.45,128.94,133.6244,129.826,129.286
1/22/07,132.25,133.5,134.5,131.61,133.4935,130.338,129.436
1/23/07,135.95,133.66,136.75,133.6,133.7275,131.852,130.021
1/24/07,136.35,135.29,136.7,133.72,133.9772,133.102,130.731
1/25/07,133.27,135.74,136.37,132.75,133.9099,134.036,131.31
1/26/07,132.5,134.1,134.69,132.19,133.7756,134.064,131.945
1/29/07,131.71,132.8,134.05,131,133.5789,133.956,132.147
1/30/07,135.39,132.57,136.22,132.57,133.7514,133.844,132.848
1/31/07,136.71,134.91,137.4,134.4,134.0331,133.916,133.509
2/1/07,136.65,137.25,137.91,135.2,134.2824,134.592,134.314
2/2/07,138.2,137.55,139.39,135.85,134.6555,135.732,134.898
2/5/07,138.29,139.21,139.89,138.14,135.0016,137.048,135.502
2/6/07,138.8,139.6,139.81,137.15,135.3634,137.73,135.787
2/7/07,137.84,139.3,140.5,136.62,135.5992,137.956,135.936
2/8/07,139.09,138.9,139.42,136.47,135.9317,138.444,136.518
2/9/07,137.92,138.93,139.93,137.49,136.1211,138.388,137.06
2/12/07,136.3,136.97,137.2,135.37,136.1381,137.99,137.519
2/13/07,138.59,137.33,138.65,136.64,136.3716,137.948,137.839
2/14/07,138.64,138.91,140.16,137.34,136.5876,138.108,138.032
2/15/07,136.01,137.25,137.25,135.37,136.5326,137.492,137.968
2/16/07,135.55,136.1,136.53,135.16,136.439,137.018,137.703
2/20/07,134.49,133.81,134.73,132.01,136.2534,136.656,137.323
2/21/07,136.85,134.39,136.92,133,136.3102,136.308,137.128
2/22/07,139.44,136.87,139.7,136.26,136.6083,136.468,137.288
2/23/07,139.32,140.26,140.87,139.15,136.8666,137.13,137.311
2/26/07,140.96,140.51,142.1,140.25,137.2564,138.212,137.615
2/27/07,135.88,137.86,140.04,134.61,137.1253,138.49,137.573
2/28/07,136,136.74,137.55,134.8,137.0182,138.32,137.314
3/1/07,136.4,134.25,138.34,133.02,136.9593,137.712,137.09
3/2/07,134.72,136.17,137.16,133.66,136.746,136.792,136.961
3/5/07,132.7,132.13,135.44,131.7,136.3607,135.14,136.676
3/6/07,135.33,134.2,136.24,132.6077,136.2625,135.03,136.76
3/7/07,138.49,135.35,140,135.21,136.4747,135.528,136.924
3/8/07,139.55,139.65,140.65,138.38,136.7676,136.158,136.935
3/9/07,140,140.33,141.28,138.47,137.0754,137.214,137.003
3/12/07,139.6,138.55,139.88,137.93,137.3158,138.594,136.867
3/13/07,137.6,139.54,141.53,137.36,137.3429,139.048,137.039
3/14/07,139.26,138.75,139.88,136.55,137.5255,139.202,137.365
3/15/07,139.3,139.3,139.88,138.3,137.6945,139.152,137.655
3/16/07,138.65,139.8,140.53,138.11,137.7855,138.882,138.048
3/19/07,142.44,141.34,143,140.65,138.2288,139.45,139.022
3/20/07,140.7,142.1699,143.17,138.79,138.4641,140.07,139.559
3/21/07,143.69,141.38,145.3,141.16,138.9618,140.956,140.079
3/22/07,146.18,145.22,146.41,144.45,139.6493,142.332,140.742
3/23/07,147,147.04,147.31,145.48,140.3493,144.002,141.442
3/26/07,147.55,147.75,148.15,145.1,141.0351,145.024,142.237
3/27/07,147.45,146.55,147.66,146.12,141.6461,146.374,143.222
3/28/07,146,148.15,148.15,145.7,142.0607,146.836,143.896
3/29/07,147.95,146.93,148.94,145.92,142.6216,147.19,144.761
3/30/07,145.72,147.05,147.95,145.69,142.9167,146.934,145.468
4/2/07,148.56,145.96,148.61,145.13,143.4542,147.136,146.08
4/3/07,148.75,147.43,149.98,146.88,143.9585,147.396,146.885
4/4/07,148.95,147.28,149.26,147.04,144.4339,147.986,147.411
4/5/07,149.48,148.93,150.24,148.37,144.9145,148.292,147.741
4/9/07,148.95,149.69,151.41,148.54,145.2988,148.938,147.936
4/10/07,152,149.85,152,149.17,145.937,149.626,148.381
4/11/07,150.89,151.85,152.64,150.34,146.4087,150.054,148.725
4/12/07,153.8,151.66,154.03,150.06,147.1127,151.024,149.505
4/13/07,154.08,154.15,154.68,152.91,147.7762,151.944,150.118
4/16/07,155.5,154.82,155.73,152,148.5118,153.254,151.096
4/17/07,154,155.98,156.5,153,149.0345,153.654,151.64
4/18/07,152.04,152.32,152.9,151.14,149.3207,153.884,151.969
4/19/07,150.25,150.49,151.22,149.86,149.4092,153.174,152.099
4/20/07,151.54,151.9,152.5,149.88,149.6122,152.666,152.305
4/23/07,151.9,151.78,153.8,151.46,149.8301,151.946,152.6
4/24/07,152.18,151.76,152.4,150.51,150.0539,151.582,152.618
4/25/07,157.1,153.52,158.59,153.47,150.7249,152.594,153.239
4/26/07,158.11,157,158.98,155.4,151.4283,154.166,153.67
4/27/07,160.06,157.67,161.45,156.97,152.2503,155.87,154.268
4/30/07,156.55,159.96,161.5,156.55,152.6598,156.8,154.373
5/1/07,157.78,156.95,158.27,154.25,153.1475,157.92,154.751
5/2/07,159.66,158.85,159.75,157.49,153.7677,158.432,155.513
5/3/07,161.2,158.75,161.577,158.54,154.4755,159.05,156.608
5/4/07,161.3,161.55,164.08,159.96,155.1255,159.298,157.584
5/7/07,160.34,159.95,161.07,159.38,155.6221,160.056,158.428
5/8/07,160.2,159.84,160.46,157.12,156.0581,160.54,159.23
5/9/07,161.03,160.22,161.24,157.66,156.5316,160.814,159.623
5/10/07,157.8,161.64,161.68,157.45,156.6524,160.134,159.592
5/11/07,162.46,158.22,162.54,158.2,157.2055,160.366,159.832
5/14/07,162.31,162.42,163.83,161.11,157.6917,160.76,160.408
5/15/07,162.58,162,164.8,161.17,158.1572,161.236,160.888
5/16/07,163.38,162.6,163.58,160.09,158.6546,161.706,161.26
5/17/07,167.3,163.75,168.24,162.54,159.478,163.606,161.87
5/18/07,169.98,168.06,170.14,167.3726,160.4782,165.11,162.738
5/21/07,171.1,169.87,173.15,168.87,161.4898,166.868,163.814
5/22/07,168.45,170.71,171.95,168.03,162.1527,168.042,164.639
5/23/07,169.79,169,171.97,168,162.88,169.324,165.515
5/24/07,165.63,169.73,171.56,164.73,163.1419,168.99,166.298
5/25/07,168.1,167.3,168.31,166.41,163.6141,168.614,166.862
5/29/07,166.62,166.65,168.14,165.54,163.9004,167.718,167.293
5/30/07,170.44,165.62,170.69,165.26,164.5232,168.116,168.079
5/31/07,169.24,170.45,172.4,168.45,164.9724,168.006,168.665
6/1/07,169.83,169.4,171.05,169.19,165.4351,168.846,168.918
6/4/07,174.35,173.8,174.71,168.77,166.2841,170.096,169.355
6/5/07,173.4,173.43,174.34,171.76,166.9618,171.452,169.585
6/6/07,170.6,172.6,172.67,169.93,167.3083,171.484,169.8
6/7/07,167.16,170,171.74,166.9,167.2942,171.068,169.537
6/8/07,167.43,166.02,167.75,165.06,167.3071,170.588,169.717
6/11/07,169.9,167.4,171.15,166.93,167.5541,169.698,169.897
6/12/07,167.15,168.85,169.8,166.75,167.5156,168.448,169.95
6/13/07,171.75,168.59,172.75,167.89,167.9189,168.678,170.081
6/14/07,175.35,172.55,175.83,172.55,168.6266,170.316,170.692
6/15/07,177.65,176.97,178.22,175.5388,169.486,172.36,171.474
6/18/07,178.4,177.57,179.04,176.28,170.3349,174.06,171.879
6/19/07,179.5,177.78,180.93,176.85,171.2078,176.53,172.489
6/20/07,176.5,179.21,180.24,174.82,171.7118,177.48,173.079
6/21/07,179.35,176.99,179.78,175.19,172.4392,178.28,174.298
6/22/07,180.2,179.72,180.72,177.15,173.1784,178.79,175.575
6/25/07,176.6,178.75,179.72,175.75,173.5042,178.43,176.245
6/26/07,173.76,176.85,177,173.05,173.5286,177.282,176.906
6/27/07,176.76,172.5,177.01,170.8,173.8363,177.334,177.407
6/28/07,174.3,177.65,178.61,173.35,173.8805,176.324,177.302
6/29/07,174.73,175.39,177.27,173.79,173.9614,175.23,177.01
7/2/07,178.27,174,178.27,174,174.3718,175.564,176.997
7/3/07,179.14,179,179.54,178.08,174.8259,176.64,176.961
7/5/07,179.12,179.91,181.18,176.66,175.2348,177.112,177.223
7/6/07,181.1,180.7,181.92,179.8,175.7934,178.472,177.398
7/9/07,181.05,181.26,182.32,180,176.294,179.736,177.483
7/10/07,179.67,180.01,181.64,178.83,176.6156,180.016,177.79
7/11/07,178.05,177.94,178.71,176.23,176.7522,179.798,178.219
7/12/07,180.6,179.29,181.16,178.33,177.1186,180.094,178.603
7/13/07,179.8854,178.9,180.68,178.21,177.3821,179.8511,179.1615
7/16/07,177.69,179.75,180,176.36,177.4115,179.1791,179.4575
7/17/07,176.6,178.8,179.96,175.88,177.3342,178.5651,179.2905
7/18/07,179.1,176.23,179.57,175.46,177.5024,178.7751,179.2865
7/19/07,183.22,181.5,183.25,180.19,178.0469,179.2991,179.6965
7/20/07,184.48,185,185.13,182.13,178.6596,180.218,180.0345
7/23/07,188.26,190.26,191.11,187.48,179.5739,182.332,180.7555
7/24/07,184.25,186.59,187.77,183.57,180.0192,183.862,181.2135
7/25/07,187.01,185.78,187.39,181.2,180.685,185.444,182.1095
7/26/07,182.68,185.5,185.84,178.45,180.875,185.336,182.3175
7/27/07,178,183.78,184.51,177.74,180.6012,184.04,182.129
7/30/07,179.12,179.48,180.11,174.53,180.4601,182.212,182.272
7/31/07,177.7,180.35,182.86,177.49,180.1973,180.902,182.382
8/1/07,175.5,177.03,180.33,171.36,179.7499,178.6,182.022
8/2/07,172.95,175.81,179.25,170.99,179.1023,176.654,180.995
8/3/07,166.75,172.11,175.15,166.54,177.9259,174.404,179.222
8/6/07,166.7,166.34,166.7,161.74,176.8568,171.92,177.066
8/7/07,170.9,165.1,172.08,164.51,176.2894,170.56,175.731
8/8/07,174.48,171,176.53,170.5,176.1171,170.356,174.478
8/9/07,170.5,170.4,175.18,167.15,175.5822,169.866,173.26
8/10/07,171.87,167.99,173.4,166.17,175.2286,170.89,172.647
8/13/07,171.7,174.6,176.19,171.7,174.8926,171.89,171.905
8/14/07,169,172.95,174.2,169,174.3314,171.51,171.035
8/15/07,164.87,169.55,171.3,164,173.4303,169.588,169.972
8/16/07,161.35,161.73,162.9,155.01,172.2798,167.758,168.812
8/17/07,166.44,165.98,168.75,163.34,171.7236,166.672,168.781
