timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
2/8/06,96.8,95.6,97.39,95.52,4354200,35.5907,34.1402,96.6202,97.468,98.901,-54.0636,53.4386,0.33,110.663,12.83
2/9/06,97.05,97.54,98.34,96.95,3180200,28.4529,32.459,96.6611,97.25,98.661,-57.1805,54.1072,0.32,110.3916,13.12
2/10/06,96.9,97.94,98.1,95.89,3530100,36.2706,33.4381,96.6839,97.27,98.292,-75.0836,53.6098,0.3,110.4647,12.87
2/13/06,94.51,96,96.32,94.5,4333700,27.1804,30.6346,96.4768,96.352,97.731,-99.8549,46.3053,0.3,110.5447,13.35
2/14/06,96.9,94.2,97,94.2,4930900,34.6738,32.7083,96.5171,96.432,97.343,-62.4478,53.176,0.31,110.5312,12.25
2/15/06,96.4,96.7,98,95.51,6246200,39.538,33.7974,96.506,96.352,96.91,-69.4019,51.686,0.33,110.5935,12.31
2/16/06,98.9,97.39,98.92,97,3521800,72.6446,48.9521,96.734,96.722,96.986,-30.8824,58.02,0.34,110.6554,11.48
2/17/06,98.77,98.91,99.18,98.5,2115900,81.4945,64.559,96.9279,97.096,97.183,-32.7941,57.5971,0.33,110.4882,12.01
2/21/06,97.9,99.75,99.75,97.9,3185600,86.0033,80.0475,97.0205,97.774,97.063,-45.5882,54.7227,0.32,110.3947,12.41
2/22/06,98.43,98.71,99.21,97.98,2846400,75.7672,81.0883,97.1547,98.08,97.256,-29.1457,56.1581,0.32,110.5586,11.88
2/23/06,98.4,98.8,99.2,98.16,2835300,62.1479,74.6395,97.2733,98.48,97.416,-24.3243,56.0498,0.32,110.3327,11.87
2/24/06,98.59,98.65,99.15,98.4,2411900,52.3581,63.4244,97.3987,98.418,97.57,-20.9009,56.6205,0.31,110.3865,11.46
2/27/06,99.49,98.72,99.82,98.72,1705000,57.0063,57.1708,97.5979,98.562,97.829,-5.8719,59.3153,0.31,110.2003,11.59
2/28/06,96.9,99.13,99.2,96.7,6996100,42.1734,50.5126,97.5314,98.362,98.068,-51.9573,49.7392,0.34,109.8992,12.34
3/1/06,99.58,97.75,100.82,97.29,3176700,53.0419,50.7405,97.7265,98.592,98.336,-18.7311,57.4027,0.34,109.9592,11.54
3/2/06,99.66,99.33,99.75,98.79,3396400,49.3859,48.2004,97.9107,98.844,98.662,-17.5227,57.6104,0.35,109.7136,11.72
3/3/06,98,99,99.2,97.91,5057200,57.767,53.3983,97.9192,98.726,98.572,-42.5982,51.9483,0.37,109.8276,11.96
3/6/06,96.5,98.6,98.8,96.21,4515100,36.5629,47.9053,97.784,98.128,98.345,-65.2568,47.4135,0.38,110.1177,12.74
3/7/06,93.1,94.75,95.66,92.65,10844600,14.4507,36.2602,97.3379,97.368,97.865,-94.492,39.0851,0.41,110.7122,12.66
3/8/06,93.65,93.1,93.81,91.5,10791700,12.6197,21.2111,96.9867,96.182,97.387,-76.9313,40.8937,0.41,111.0089,12.32
3/9/06,92.7,94.2,95.05,92.4,6990400,15.7177,14.2627,96.5784,94.79,96.817,-87.1245,38.7533,0.4,110.9143,12.68
3/10/06,94.65,93.95,94.99,92.99,6181200,28.2652,18.8675,96.3948,94.12,96.423,-66.2017,45.1047,0.41,111.0924,11.85
3/13/06,94.55,95.56,95.9,94.47,6645600,42.6844,28.8891,96.2191,93.73,95.929,-67.2747,44.8479,0.44,110.9901,11.37
3/14/06,97.5,94.32,97.5,94.32,6884400,70.823,47.2575,96.3411,94.61,95.989,-35.6223,53.2969,0.41,110.4318,10.74
3/15/06,98.63,97.75,98.63,97.07,4991300,89.7727,67.76,96.5591,95.606,95.894,-23.4979,56.073,0.43,110.3115,11.35
3/16/06,97.75,98.5,98.68,97.7,5723400,94.5518,85.0492,96.6725,96.616,95.703,-32.9399,53.4105,0.41,110.0049,11.98
3/17/06,98.44,98.44,99.54,97.81,1791400,87.5276,90.6174,96.8408,97.374,95.747,-25.5365,55.2064,0.39,109.9267,12.12
3/20/06,99,98.87,99.43,98.44,2743400,84.0793,88.7196,97.0465,98.264,95.997,-19.5279,56.6665,0.37,110.1048,11.79
3/21/06,97,98.7,98.99,96.5,5782100,61.6766,77.7612,97.042,98.164,96.387,-33.3333,50.3539,0.38,110.5411,11.62
3/22/06,98.07,96.97,98.3,96.19,3749700,54.074,66.61,97.1399,98.052,96.829,-18.2836,53.3481,0.41,110.5634,11.21
3/23/06,97.16,98.1,98.63,97.09,3362400,33.8407,49.8637,97.1418,97.934,97.275,-29.602,50.5555,0.42,110.8981,11.17
3/24/06,98,97.16,98.73,96.95,2451300,46.9796,44.9648,97.2236,97.846,97.61,-19.1542,53.0012,0.45,110.8608,11.19
3/27/06,98.6,98,98.74,97.7,2541700,56.9636,45.928,97.3547,97.766,98.015,-11.6915,54.7239,0.43,110.902,11.46
3/28/06,96.8,97.4,98.3,96.51,5233400,55.2857,53.0763,97.3018,97.726,97.945,-38.3754,48.9296,0.47,110.8737,11.58
3/29/06,98.65,97.43,98.77,96.9,3769200,68.2278,60.159,97.4302,97.842,97.947,-13.5878,54.2869,0.49,111.123,10.95
3/30/06,99.15,98.75,100.39,98.2,5615400,62.2177,61.9104,97.594,98.24,98.087,-20.4283,55.6413,0.48,110.6437,11.57
3/31/06,99,99,100.44,98.5,6078700,75.3634,68.603,97.7279,98.44,98.143,-23.5294,55.1138,0.45,110.6055,11.39
4/3/06,101.8,100.33,102.2,100.25,5959100,74.79,70.7904,98.1157,99.08,98.423,-6.6556,62.2995,0.45,110.6597,11.57
4/4/06,102.4,101.85,102.73,101.55,4293800,83.5562,77.9032,98.5238,100.2,98.963,-5.0459,63.6426,0.46,110.1568,11.14
4/5/06,103.45,102.4,103.45,102.4,4218500,95.7699,84.7054,98.9929,101.16,99.501,0,65.9302,0.46,110.0882,11.13
4/6/06,102.92,103.4,103.6,101.8,7209300,93.6688,90.9983,99.3669,101.914,100.077,-9.1768,63.7498,0.46,110.1641,11.45
4/7/06,101.35,103.5,103.5,101.1,4180400,73.1675,87.5354,99.5558,102.384,100.412,-30.3644,57.666,0.46,110.4329,12.26
4/10/06,101,102.8,102.8,100.89,3545200,41.1872,69.3411,99.6933,102.224,100.652,-35.0877,56.3744,0.47,110.4266,12.19
4/11/06,100.14,101.15,102.24,100,5887900,13.5946,42.6498,99.7359,101.772,100.986,-48.8011,53.2201,0.49,110.3158,13
4/12/06,100.72,100.26,100.8,100.1,2474200,9.316,21.3659,99.8296,101.226,101.193,-40.6206,55.047,0.5,110.3944,12.76
4/13/06,101.2,100.51,101.55,100.15,3028300,19.3915,14.1007,99.9601,100.882,101.398,-33.8505,56.5589,0.485,110.5161,12.38
4/17/06,102.4,102,102.83,101.82,4172500,46.3638,25.0238,100.1925,101.092,101.738,-16.9252,60.1659,0.47,109.8974,12.58
4/18/06,105.8,104.48,105.88,103.46,7592300,72.5769,46.1108,100.7265,102.052,102.138,-0.8909,68.2181,0.46,109.7025,11.4
4/19/06,106.45,105.98,106.55,104.95,3874200,93.9649,70.9685,101.2716,103.314,102.543,-1.1976,69.4879,0.48,109.373,11.32
4/20/06,106.07,106.6,107,105.08,4082600,94.5041,87.0153,101.7286,104.384,102.805,-10.9412,67.7829,0.47,109.5148,11.64
4/21/06,106.9,107.98,107.98,106.15,2389200,89.1135,92.5275,102.2211,105.524,103.203,-13.5338,69.5409,0.47,109.4493,11.59
4/24/06,105.5,106.47,106.47,104.75,3281000,71.3412,84.9863,102.5334,106.144,103.618,-31.0777,63.2694,0.44,109.0878,11.75
4/25/06,104.05,105.7,105.96,103.9,4192200,43.7589,68.0712,102.6778,105.794,103.923,-49.2481,57.4868,0.46,108.9454,11.75
4/26/06,106.1,105.84,106.25,104.85,3383400,34.2436,49.7812,103.0038,105.724,104.519,-23.5589,62.6801,0.49,108.8761,11.76
4/27/06,104.43,104.1,109.56,103.84,4044300,22.6376,33.5467,103.1396,105.396,104.89,-53.6611,56.613,0.48,108.4962,11.84
4/28/06,105.45,104.2,105.61,104.2,2762500,30.7944,29.2252,103.3596,105.106,105.315,-42.9916,59.21,0.47,108.125,11.59
5/1/06,105.42,106,106.62,105.4,2402500,22.028,25.1533,103.5559,105.09,105.617,-43.3054,59.0979,0.46,107.8973,12.54
5/2/06,107.28,106.5,107.48,106,2786600,38.6364,30.4862,103.9105,105.736,105.765,-24.1015,63.6862,0.45,107.656,11.99
5/3/06,107.4,107.95,107.95,106.61,3079200,50,36.8881,104.2429,105.996,105.86,-22.9543,63.967,0.48,107.5473,11.99
5/4/06,108.45,107.75,108.99,107.6,2990900,70.368,53.0015,104.6435,106.8,106.098,-14.3411,66.4145,0.47,107.4872,11.86
5/5/06,110.2,109.15,110.2,109.15,3288200,83.6548,68.0076,105.1727,107.75,106.428,0,70.0642,0.41,107.2453,11.62
5/8/06,111,110.22,111.25,110.2,3079900,94.6549,82.8926,105.7277,108.866,106.978,-3.3738,71.5843,0.4,107.1405,12
5/9/06,111.1,110.9,111.23,110.46,1545500,97.3351,91.8816,106.2394,109.63,107.683,-2.0243,71.7773,0.4,106.9236,11.99
5/10/06,109.9,110.95,111.16,109.52,3735400,85.0063,92.3321,106.588,110.13,108.063,-18.2186,65.9874,0.47,106.5906,11.78
5/11/06,107.1,110.03,110.2,107.07,5986700,53.4995,78.6137,106.6368,109.86,108.33,-56.0054,54.8664,0.45,106.5168,12.49
5/12/06,104.3,106.89,106.89,103.85,7419200,23.2708,53.9256,106.4142,108.68,108.215,-93.7922,46.438,0.43,106.8572,14.19
5/15/06,101.8,103,103,96.86,8103700,13.7253,30.1652,105.9748,106.84,107.853,-65.6706,40.4615,0.46,107.3664,13.57
5/16/06,102.31,101.8,103.15,101.65,5277600,26.19,21.0621,105.6257,105.082,107.356,-62.1265,42.0986,0.46,107.2079,13.35
5/17/06,98.8,101.4,102.5,98.4,10062600,29.0106,22.9753,104.9757,102.862,106.496,-86.5184,34.9715,0.48,107.4709,16.26
5/18/06,96.9,99.3,100.03,96.5,9568700,18.8348,24.6785,104.2066,100.822,105.341,-97.2881,31.8302,0.49,107.7306,16.99
5/19/06,98.99,97.65,98.99,95.7,9025800,20.8512,22.8989,103.7097,99.76,104.22,-78.8424,38.3864,0.5,107.9719,17.18
5/22/06,94.33,94.2,95.25,92.5,12241000,21.7313,20.4725,102.8164,98.266,102.553,-90.24,31.1848,0.49,108.0257,17.72
5/23/06,93.3,96.2,97.8,93.1,7974700,23.1147,21.8991,101.9101,96.464,100.773,-95.7333,29.8517,0.51,107.7616,18.26
5/24/06,92.65,93.01,94.85,90.65,13632300,15.5017,20.1159,101.0282,95.234,99.048,-90.2913,29.0089,0.52,108.4868,17.36
5/25/06,96.59,94.01,98,93.82,9041800,33.515,24.0438,100.6055,95.172,97.997,-71.165,40.0561,0.51,107.942,15.5
5/26/06,96.3,97.3,97.3,94.91,7026200,56.4719,35.1629,100.1955,94.634,97.197,-72.5462,39.568,0.505,107.9825,14.26
5/30/06,92.15,95.83,95.9,91.91,7198500,56.1673,48.7181,99.4292,94.198,96.232,-92.6865,33.3127,0.5,107.6903,18.66
5/31/06,93.7,93,94.6,92.45,7265000,46.2585,52.9659,98.8836,94.278,95.371,-84.399,37.2997,0.56,107.8565,16.44
6/1/06,95.62,93.93,95.8,93,7219300,40.9414,47.7891,98.5728,94.872,95.053,-69.3966,41.931,0.58,107.8623,14.52
6/2/06,96.6,96.12,97.57,95.35,7213000,61.7594,49.6531,98.3849,94.874,95.023,-52.4,44.1967,0.51,107.6354,14.32
6/5/06,92.5,95.63,96,92.49,7327200,51.4019,51.3676,97.8244,94.114,94.374,-85.2,37.5888,0.53,107.4242,16.65
6/6/06,91.82,92.95,93.19,89.1,10709500,41.7999,51.6537,97.2526,94.048,94.123,-79.7015,36.6112,0.54,108.2082,17.34
6/7/06,89.8,90.85,92.9,89.7,8541300,16.9339,36.7119,96.5428,93.268,93.773,-93.5956,33.7989,0.56,108.2511,17.8
6/8/06,88.2,87.8,88.65,84.9,17937500,22.1412,26.9583,95.7482,91.784,93.328,-76.5791,31.7204,0.56,109.0244,18.35
6/9/06,87.04,88.6,89.59,86.9,5958600,17.8632,18.9794,94.9189,89.872,92.373,-83.6641,30.2672,0.51,108.6547,18.12
6/12/06,83.81,86.8,87.43,83.8,7789800,15.1439,18.3827,93.8609,88.134,91.124,-99.9296,26.6113,0.56,108.6836,20.96
6/13/06,81.95,82.37,83.66,79.9,13196600,11.7183,14.9085,92.7265,86.16,90.104,-88.674,24.7569,0.57,109.0607,23.81
6/14/06,84.3,83.3,84.3,82.1,12119400,20.4278,15.7633,91.924,85.06,89.164,-75.6906,31.2733,0.68,108.9583,21.46
6/15/06,89.21,86.06,90.39,86,13855200,49.976,27.374,91.6655,85.262,88.523,-47.3118,42.4818,0.66,108.9888,15.9
6/16/06,88.7,88.5,89.4,87.3,9608000,72.6827,47.6955,91.3831,85.594,87.733,-50.1981,41.7206,0.61,109.0001,17.25
6/19/06,85.4,88.85,89,85.4,6829200,75.0238,65.8942,90.8133,85.912,87.023,-68.8738,37.0901,0.64,109.2458,17.83
6/20/06,86.45,86.22,87.35,85.8,6657600,62.9311,70.2125,90.3977,86.812,86.486,-62.9315,39.395,0.66,109.1109,16.69
6/21/06,89.25,86.34,89.58,86.21,7250300,60.686,66.2136,90.2884,87.802,86.431,-47.0855,45.1646,0.67,108.6587,15.52
6/22/06,87.65,88.49,88.75,87.01,3649600,61.1516,61.5896,90.0371,87.49,86.376,-51.8634,42.6651,0.64,109.1777,15.88
6/23/06,87.5,87.1,87.98,86,4329200,60.4071,60.7483,89.7955,87.25,86.422,-42.8141,42.428,0.58,109.5205,15.89
6/26/06,87.5,87.31,87.89,86.77,2214600,49.6802,57.0796,89.5769,87.67,86.791,-41.5385,42.428,0.58,109.4616,15.62
6/27/06,85.85,87.9,88.91,85.85,5938400,31.7376,47.275,89.2219,87.55,87.181,-43.2793,39.6196,0.62,109.3131,16.4
6/28/06,88.54,87.74,88.57,87,5527300,44.294,41.9039,89.157,87.408,87.605,-17.6358,45.9061,0.63,109.4836,15.79
6/29/06,93.8,89.54,93.8,89.42,12115000,62.6362,46.2226,89.5992,88.638,88.064,0,55.6334,0.61,109.3117,13.03
6/30/06,93.9,94.18,94.8,92.95,5408900,92.6175,66.5159,90.0088,89.918,88.584,-6.0403,55.7961,0.52,108.3012,13.08
7/3/06,95.98,95.6,96.09,94.95,3157300,96.29,83.8479,90.5775,91.614,89.642,-0.7863,59.1524,0.58,108.0832,13.05
7/5/06,93,94.79,94.79,92.69,4710300,84.9588,91.2888,90.8082,93.044,90.297,-28.9055,52.9495,0.64,108.3693,14.15
7/6/06,94.9,93.73,94.95,93.31,4446400,82.3638,87.8709,91.1979,94.316,90.862,-11.1319,56.1097,0.62,108.1983,13.65
7/7/06,93.1,94.15,94.6,92.65,4936000,53.749,73.6905,91.379,94.176,91.407,-27.9701,52.5113,0.57,107.7911,13.97
7/10/06,93.85,93.61,94.9,93.27,4828600,43.3747,59.8291,91.6144,94.166,92.042,-21.7687,53.8396,0.58,107.9964,14.02
7/11/06,94.3,93.75,94.5,92.28,6454700,41.2068,46.1102,91.8701,93.83,92.722,-17.4805,54.6591,0.57,108.2285,13.14
7/12/06,92.2,93.5,94.29,92.2,4551300,36.8464,40.476,91.9016,93.67,93.357,-37.9883,50.1818,0.59,108.5489,14.49
7/13/06,88.55,90.42,91.44,88.55,9823900,25.2185,34.4239,91.5824,92.4,93.358,-73.6328,43.5106,0.57,108.6025,17.79
7/14/06,89,89.3,94.08,87.3,8817100,7.4561,23.1737,91.3364,91.58,92.878,-69.2383,44.4904,0.51,108.7626,18.05
7/17/06,87.6,88.52,89.15,87.29,4892200,8.8893,13.8547,90.9806,90.33,92.248,-82.9102,42.0469,0.5,109.171,18.64
7/18/06,88.82,88.7,89.25,87.07,9575600,16.9687,11.1047,90.7748,89.234,91.532,-79.978,44.8875,0.54,109.2383,17.74
7/19/06,94.3,89.07,94.3,89.03,15154500,42.8459,22.9013,91.1105,89.654,91.662,-19.8448,55.4502,0.56,109.0235,15.55
7/20/06,91.59,94.15,94.2,91.13,8862300,62.2518,40.6888,91.1562,90.262,91.331,-49.8891,50.3146,0.53,108.6771,16.21
7/21/06,89.81,91.85,92.3,89.4,5784000,66.805,57.3009,91.028,90.424,91.002,-69.6231,47.221,0.52,108.5907,17.4
7/24/06,93.85,91.5,94.25,91.25,9864600,64.7303,64.5957,91.2968,91.674,91.002,-13.9594,54.1166,0.49,108.8461,14.98
7/25/06,94.1,93.15,94.66,92.81,8030700,73.909,68.4814,91.5637,92.73,90.982,-10.7868,54.5126,0.52,109.008,14.85
7/26/06,93.7,93.38,94.08,92.8,7046800,88.5261,75.7218,91.7672,92.61,91.132,-15.3257,53.7137,0.52,108.8135,14.62
7/27/06,94.99,95.22,96.55,94.34,8895400,83.3281,81.921,92.0741,93.29,91.776,-16.4557,55.9555,0.55,108.2765,14.94
7/28/06,97.03,95.58,97.27,95.1,6518800,85.3147,85.723,92.5461,94.734,92.579,-2.3529,59.3115,0.5,108.1048,14.33
7/31/06,96.1,95.84,96.46,95.45,4018500,82.6735,83.7721,92.8846,95.184,93.429,-11.4706,57.1728,0.48,108.0372,14.95
8/1/06,94.55,94.99,95.75,94.11,4301900,69.6629,79.217,93.0432,95.274,94.002,-26.6667,53.6973,0.5,108.2236,15.05
8/2/06,95.8,95.29,96.6,95.29,3921800,55.4855,69.274,93.3057,95.694,94.152,-14.4118,56.0192,0.5,108.0073,14.34
8/3/06,95.7,95.09,96.02,94.7,6744200,47.6491,57.5992,93.5338,95.836,94.563,-15.3922,55.7783,0.54,108.1526,14.46
8/4/06,95.9,97.06,97.76,95.35,4416100,50.9462,51.3603,93.7591,95.61,95.172,-17.3994,56.1842,0.45,107.6786,14.34
8/7/06,95.3,95,96.56,95,3403700,43.9868,47.5274,93.9059,95.45,95.317,-28.1787,54.5658,0.48,107.5939,15.23
8/8/06,95.3,95.9,97.15,95.26,7062200,33.7506,42.8945,94.0386,95.6,95.437,-29.4258,54.5658,0.46,107.7402,15.23
8/9/06,95.66,97.39,97.49,95.57,5488500,27.861,35.1995,94.1931,95.572,95.633,-25.1196,55.4586,0.48,107.5237,15.2
8/10/06,96.64,95.42,96.64,95.36,5602000,36.8002,32.8039,94.4261,95.76,95.798,-17.2043,57.8848,0.46,107.9483,14.46
8/11/06,95.47,96.22,96.34,95.33,3336000,36.5561,33.7391,94.5255,95.674,95.642,-46.1694,54.0963,0.43,107.8735,14.3
8/14/06,95.85,96.5,97.08,95.52,4408400,34.9177,36.0914,94.6517,95.784,95.617,-38.5081,55.1236,0.46,108.0758,14.26
8/15/06,98.2,97.37,98.25,96.85,5208600,47.8735,39.7825,94.9896,96.364,95.982,-1.2077,60.9447,0.47,107.9124,13.42
8/16/06,99.16,98.97,99.43,98.5,5651400,72.7199,51.8371,95.3868,97.064,96.318,-5.0752,63.053,0.43,107.4836,12.41
8/17/06,99.3,98.8,100,98.7,4731900,92.2377,70.9437,95.7595,97.596,96.678,-11.8846,63.3637,0.43,107.4178,12.24
8/18/06,98.36,99.1,99.1,97.55,5122600,80.6061,81.8545,96.0071,98.174,96.924,-27.8438,59.7325,0.42,107.8175,11.64
8/21/06,97.85,97.51,97.85,97.29,2737300,60.0499,77.6312,96.1826,98.574,97.179,-40.566,57.7973,0.43,107.45,12.22
8/22/06,97.82,97.8,98.35,97.24,4404700,38.7178,59.7912,96.3386,98.498,97.431,-41.1321,57.6789,0.44,107.6849,12.19
8/23/06,96.05,97.86,98.04,95.95,5536600,18.4099,39.0592,96.3111,97.876,97.47,-79,51.037,0.44,107.6596,12.4
8/24/06,95.79,96.63,96.63,95.43,6605200,11.0976,22.7418,96.2615,97.174,97.385,-84.2,50.124,0.42,107.8904,12.4
8/25/06,96.06,95.8,96.75,95.75,5244000,11.2846,13.5974,96.2423,96.714,97.444,-83.1224,51.1023,0.44,107.9966,12.31
8/28/06,97.15,96.01,97.15,95.68,4008500,30.0962,17.4928,96.3287,96.574,97.574,-61.0278,54.9445,0.46,107.9582,12.18
8/29/06,97.48,97.31,97.55,96.5,4333800,53.0078,31.4629,96.4384,96.506,97.502,-53.9615,56.07,0.48,107.8727,12.28
8/30/06,97.9,97.91,98,97.33,3325300,77.8524,53.6522,96.5776,96.876,97.376,-44.9679,57.5243,0.48,107.6833,12.22
8/31/06,97.62,98,98.13,97.36,2235100,84.6122,71.8241,96.6769,97.242,97.208,-52.0788,56.1888,0.5,107.752,12.31
9/1/06,98.71,97.8,98.98,97.68,3607700,89.0369,83.8338,96.8705,97.772,97.243,-28.2276,60.0746,0.525,107.6163,11.96
9/5/06,99.25,99.26,99.6,99.12,3955700,86.5705,86.7399,97.0971,98.192,97.383,-16.4114,61.8785,0.55,107.4995,12.63
9/6/06,96.4,98.06,98.59,96.4,5155200,60.176,78.5945,97.0307,97.976,97.241,-78.7746,49.2348,0.55,107.6818,13.74
9/7/06,95.3,96,96.38,95.05,7562800,31.4014,59.3826,96.8659,97.456,97.166,-94.5055,45.3806,0.59,107.8638,13.88
9/8/06,96.08,95.85,96.25,95.75,3356100,9.3773,33.6515,96.791,97.148,97.195,-77.3626,48.4615,0.58,108.2673,13.16
9/11/06,94.01,94.78,95,93.32,9472800,13.0397,17.9395,96.5262,96.208,96.99,-89.0127,41.7336,0.61,108.4516,12.99
9/12/06,95.62,94.51,95.89,94.51,5771200,25.756,16.0577,96.4399,95.482,96.837,-63.3758,47.8033,0.6,108.3521,11.92
9/13/06,97.05,95.4,97.32,95.4,5687500,49.2935,29.3631,96.498,95.612,96.794,-40.6051,52.533,0.57,108.2458,11.18
9/14/06,96.25,96.76,96.9,96.22,4479500,70.0478,48.3657,96.4744,95.802,96.629,-53.3439,49.8136,0.56,108.0818,11.55
9/15/06,96.82,97.04,97.32,96.21,5742500,84.6667,68.0026,96.5073,95.95,96.549,-44.2675,51.7309,0.57,108.2751,11.76
9/18/06,97.91,97.15,98.67,97.11,5718100,80.8269,78.5138,96.6409,96.73,96.469,-26.9108,55.2515,0.57,108.2074,11.78
9/19/06,96.4,98.01,98.13,94.95,11811900,69.4031,78.2989,96.6179,96.886,96.184,-50.9554,49.8294,0.58,108.2301,11.98
9/20/06,98.38,96.95,98.6,96.95,13230600,70.9712,73.7337,96.7858,97.152,96.382,-19.4268,55.9357,0.6,108.2082,11.39
9/21/06,95.98,98.11,98.25,95.75,13468100,52.957,64.4438,96.709,97.098,96.45,-57.6433,48.2672,0.57,107.993,12.25
9/22/06,94.76,95.42,95.42,94.37,8560700,42.9874,55.6385,96.5234,96.686,96.318,-77.0701,44.8975,0.61,107.9191,12.59
9/25/06,95.86,95.05,95.86,93.57,9809600,27.4283,41.1242,96.4602,96.276,96.503,-52.5234,48.3956,0.6,108.0525,12.12
9/26/06,96.99,95.48,97.01,95.3,7875900,40.8629,37.0929,96.5107,96.394,96.64,-31.4019,51.7821,0.61,108.1162,11.53
9/27/06,96.77,96.72,97.1,96.19,10082800,60.6317,42.9743,96.5354,96.072,96.612,-35.514,51.0793,0.62,108.0585,11.58
9/28/06,97.55,97.01,97.55,96.6201,5929800,78.7894,60.0946,96.632,96.386,96.742,-20.9346,53.4895,0.6,108.0828,11.72
9/29/06,96.77,97.18,97.45,96.65,4686600,82.926,74.1157,96.6451,96.788,96.737,-37.2549,50.7945,0.61,108.1539,11.98
10/2/06,96.61,96.48,97.77,96,4897400,77.8128,79.8427,96.6418,96.938,96.607,-40.3922,50.2353,0.59,107.9746,12.57
10/3/06,95.3,96.06,96.31,95.3,8799800,44.4795,68.4061,96.514,96.6,96.497,-66.0784,45.7909,0.57,108.1703,12.24
10/4/06,97.85,95.11,98,94.9,10762100,49.3992,57.2305,96.6412,96.816,96.444,-16.0784,54.2718,0.56,108.4083,11.86
10/5/06,99.15,97.96,100.03,97.86,7813400,59.3358,51.0715,96.8802,97.136,96.761,-13.6223,57.8889,0.55,108.3106,11.98
10/6/06,98.9,98.84,99.1399,98.21,7421500,85.3267,64.6872,97.0725,97.562,97.175,-17.4923,56.9559,0.525,108.6077,11.56
10/9/06,98.53,98.07,99.14,97.93,4680500,77.193,73.9518,97.2113,97.946,97.442,-23.2198,55.5294,0.5,108.6166,11.68
10/10/06,99.42,98.5,99.42,98.46,3549500,78.9474,80.489,97.4217,98.77,97.685,-9.4427,58.2388,0.48,108.9622,11.52
10/11/06,98.89,98.8,99.67,98.55,4996700,68.7783,74.9729,97.5615,98.978,97.897,-17.6471,56.0488,0.44,108.9644,11.62
10/12/06,101.3,99.53,101.5,99.13,9801800,76.6575,74.7944,97.9176,99.408,98.272,-2.5221,62.8835,0.45,108.8802,11.09
