timestamp,close,open,high,low,EMA20,MA5,MA10
2/14/07,92.02,92.15,93.08,91.75,90.7124,92.39,92.501
2/15/07,92.78,91.95,93.2,91.9,90.9093,92.176,92.644
2/16/07,92.46,92.83,92.85,91.25,91.057,92.164,92.69
2/20/07,93.24,92.21,93.35,91.6,91.2649,92.618,92.82
2/21/07,92.75,92.53,93,92.2,91.4063,92.65,92.775
2/22/07,92.28,92.98,92.98,92.08,91.4895,92.702,92.546
2/23/07,90.97,92.32,92.32,90.76,91.4401,92.34,92.258
2/26/07,90.38,91.01,91.44,88.91,91.3391,91.924,92.044
2/27/07,87.45,88.65,89.69,86.44,90.9687,90.766,91.692
2/28/07,88.13,88.4,89.5,87.6,90.6984,89.842,91.246
3/1/07,87.58,86.9901,88.619,85.09,90.4014,88.902,90.802
3/2/07,85.93,86.82,87.41,85.77,89.9755,87.894,90.117
3/5/07,82.73,84.9017,85.1,82.72,89.2855,86.364,89.144
3/6/07,85.58,84,85.97,83.55,88.9326,85.99,88.378
3/7/07,84.36,85.47,85.87,84.34,88.4971,85.236,87.539
3/8/07,85.71,84.98,86.49,84.96,88.2316,84.862,86.882
3/9/07,86.76,86.21,87.01,86.06,88.0915,85.028,86.461
3/12/07,87.2,86.61,87.54,86.16,88.0066,85.922,86.143
3/13/07,84.9,86.96,86.96,84.72,87.7107,85.786,85.888
3/14/07,85.3,84.68,85.59,83.52,87.4811,85.974,85.605
3/15/07,85.94,85.34,86.3,85.34,87.3344,86.02,85.441
3/16/07,85.46,86.25,86.31,85.26,87.1558,85.76,85.394
3/19/07,86.32,86.13,86.63,85.73,87.0762,85.584,85.753
3/20/07,86.6,86.31,86.78,85.7,87.0309,85.924,85.855
3/21/07,87.82,86.49,88,85.93,87.106,86.428,86.201
3/22/07,87.75,87.76,88.16,87.29,87.1674,86.79,86.405
3/23/07,87.05,87.18,87.68,86.7,87.1562,87.108,86.434
3/26/07,85.7,86.33,87.25,85.55,87.0175,86.984,86.284
3/27/07,84.99,85.47,85.72,84.56,86.8244,86.662,86.293
3/28/07,84,84.4,85.13,83.58,86.5554,85.898,86.163
3/29/07,84.45,84.94,85.27,84.07,86.3549,85.238,86.014
3/30/07,85.24,84.45,85.52,84.4,86.2487,84.876,85.992
4/2/07,86.25,85.6,86.29,85.18,86.2488,84.986,85.985
4/3/07,87,86.57,87.22,86.43,86.3204,85.388,86.025
4/4/07,86.43,86.43,86.96,85.96,86.3308,85.874,85.886
4/5/07,86.5,86.22,86.74,86.22,86.3469,86.284,85.761
4/9/07,86.44,86.47,86.68,86.11,86.3558,86.524,85.7
4/10/07,86.66,86.44,87.24,86.3,86.3848,86.606,85.796
4/11/07,85.5,86.53,86.72,85.08,86.3005,86.306,85.847
4/12/07,85.05,85.07,85.39,84.57,86.1814,86.03,85.952
4/13/07,85.98,85.17,85.98,84.62,86.1622,85.926,86.105
4/16/07,85.96,86.31,86.46,85.68,86.143,85.83,86.177
4/17/07,87.19,86.34,87.3,85.99,86.2427,85.936,86.271
4/18/07,86.88,86.95,87.22,86.7,86.3034,86.212,86.259
4/19/07,86.13,86.7,86.7,86,86.2869,86.428,86.229
4/20/07,87.07,86.97,87.1,86.56,86.3615,86.646,86.286
4/23/07,87.81,86.88,88.06,86.86,86.4994,87.016,86.423
4/24/07,87.21,87.91,88.05,86.64,86.5671,87.02,86.478
4/25/07,87.33,87.27,88.72,86.4,86.6397,87.11,86.661
4/26/07,87.45,87.4,87.67,86.74,86.7169,87.374,86.901
4/27/07,87.16,87,87.43,86.8575,86.7591,87.392,87.019
4/30/07,85.49,87.12,87.33,85.46,86.6382,86.928,86.972
5/1/07,85.04,85.63,85.71,84.2,86.486,86.494,86.757
5/2/07,85.74,84.95,86.21,84.95,86.415,86.176,86.643
5/3/07,86.08,86.27,86.52,85.95,86.3831,85.902,86.638
5/4/07,85.65,86.34,86.398,85.18,86.3133,85.6,86.496
5/7/07,85.73,85.7936,86.2,85.48,86.2577,85.648,86.288
5/8/07,85.17,85.7,85.7,85.05,86.1541,85.674,86.084
5/9/07,86.16,85.11,86.66,85.05,86.1547,85.758,85.967
5/10/07,85.3,85.89,86.14,84.9,86.0733,85.602,85.752
5/11/07,86.25,85.5,86.25,85.3,86.0901,85.722,85.661
5/14/07,85.35,86.05,86.51,85.35,86.0196,85.646,85.647
5/15/07,84.2,85.48,86.05,84.04,85.8463,85.452,85.563
5/16/07,83.42,84.1,84.49,82.78,85.6152,84.904,85.331
5/17/07,81.92,83.1,83.19,81.89,85.2633,84.228,84.915
5/18/07,81.21,82.05,82.21,80.64,84.8773,83.22,84.471
5/21/07,81.77,80.98,82.55,80.75,84.5814,82.504,84.075
5/22/07,82.62,82.1,83.33,81.76,84.3946,82.188,83.82
5/23/07,81.97,83.04,83.6,81.8,84.1637,81.898,83.401
5/24/07,80.72,81.8,82.37,79.72,83.8357,81.658,82.943
5/25/07,81.23,81.28,82.12,80.59,83.5875,81.662,82.441
5/29/07,83.71,82.43,84.2,82.07,83.5992,82.05,82.277
5/30/07,85.85,83.35,85.94,83.35,83.8136,82.696,82.442
5/31/07,85.62,86.2,86.53,85.07,83.9856,83.426,82.662
6/1/07,85.58,85.88,86.17,85.12,84.1374,84.398,83.028
6/4/07,86.12,85.24,86.5,85,84.3263,85.376,83.519
6/5/07,84.63,86.05,86.05,84.55,84.3552,85.56,83.805
6/6/07,84.1,84.09,84.73,83.65,84.3309,85.21,83.953
6/7/07,81.5,83.52,83.69,81.48,84.0613,84.386,83.906
6/8/07,82.84,81.4,82.84,81,83.945,83.838,84.118
6/11/07,81.62,81.9168,82.65,81.09,83.7235,82.938,84.157
6/12/07,79.9,80.65,81.35,79.83,83.3594,81.992,83.776
6/13/07,81.62,80.72,81.82,80.19,83.1937,81.496,83.353
6/14/07,80.78,81.7,82.06,80.78,82.9639,81.352,82.869
6/15/07,82,81.41,82.4199,81.41,82.8721,81.184,82.511
6/18/07,80.78,82.0101,82.05,80.65,82.6728,81.016,81.977
6/19/07,80.86,80.55,80.94,79.93,82.5002,81.208,81.6
6/20/07,79.9,80.99,81,79.15,82.2525,80.864,81.18
6/21/07,79.1,79.3,79.3,77.7,81.9523,80.528,80.94
6/22/07,78.8,78.8,79,78.06,81.6521,79.888,80.536
6/25/07,77.01,78.77,79.5,76.94,81.21,79.134,80.075
6/26/07,76.9,77.53,77.76,76.72,80.7995,78.342,79.775
6/27/07,78.57,76.5,79.07,76.11,80.5872,78.076,79.47
6/28/07,77.52,78.24,78.93,77.48,80.2951,77.76,79.144
6/29/07,77.42,77.8,78.75,76.78,80.0212,77.484,78.686
7/2/07,79.37,77.74,79.39,77.49,79.9592,77.956,78.545
7/3/07,79,79.3,79.72,78.76,79.8679,78.376,78.359
7/5/07,80.27,79.65,80.95,79.65,79.9062,78.716,78.396
7/6/07,80.1,80,80.6,79.37,79.9246,79.232,78.496
7/9/07,80.4,80.18,80.95,79.47,79.9699,79.828,78.656
7/10/07,77.95,79.66,79.66,77.66,79.7775,79.544,78.75
7/11/07,77.95,77.8,77.95,76.91,79.6035,79.334,78.855
7/12/07,78.93,77.94,78.93,77.73,79.5393,79.066,78.891
7/13/07,79.68,78.95,79.82,78.54,79.5527,78.982,79.107
7/16/07,79.24,79.78,80.58,79.23,79.5229,78.75,79.289
7/17/07,78.73,79.1,79.63,78.59,79.4474,78.906,79.225
7/18/07,78.3,78.1,78.38,77.1,79.3381,78.976,79.155
7/19/07,78.56,78.65,79.26,78.53,79.264,78.902,78.984
7/20/07,77.3,78.66,78.75,76.8,79.077,78.426,78.704
7/23/07,75.95,77.6,77.88,75.95,78.7792,77.768,78.259
7/24/07,74,75.57,76.01,73.9,78.324,76.822,77.864
7/25/07,74.1,74.99,75.51,73,77.9217,75.982,77.479
7/26/07,72.4,72.95,73,71,77.3959,74.75,76.826
7/27/07,70.62,72.2,73.0899,70.29,76.7505,73.414,75.92
7/30/07,71.35,70.6,71.55,69.93,76.2362,72.494,75.131
7/31/07,70.4,72.27,73.15,70.4,75.6804,71.774,74.298
8/1/07,71.5,70.31,71.65,68.67,75.2822,71.254,73.618
8/2/07,72.55,71.5,72.9,71.5,75.022,71.284,73.017
8/3/07,69.88,71.97,72.1,69.81,74.5323,71.136,72.275
8/6/07,71.7,70.25,71.89,68.35,74.2626,71.206,71.85
8/7/07,71.99,71.11,73.01,70.59,74.0461,71.524,71.649
8/8/07,74.6,72.5,75.37,72.5,74.0989,72.144,71.699
8/9/07,74.47,73,75.49,70.5,74.1342,72.528,71.906
8/10/07,72,73.37,74.03,72,73.931,72.952,72.044
8/13/07,71.7,73.04,73.3,71.65,73.7185,72.952,72.079
8/14/07,69,71.45,71.49,68.72,73.2691,72.354,71.939
8/15/07,68.25,69.04,70.79,67.76,72.7911,71.084,71.614
