timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
8/4/00,75.09,75.09,74.19,74.56,87600,61.5341,79.7156,73.7591,75.476,74.845,-34.9705,60.2652,0.66,119.9201,18.62
8/7/00,74.84,75.09,74.5,74.56,31900,34.4553,61.7068,73.8354,75.47,74.973,-34.9705,60.2652,0.63,119.8882,19.03
8/8/00,74.25,74.81,74.25,74.69,79900,19.2248,38.4047,73.9168,75.174,75.117,-35.2564,61.0646,0.61,120.0981,18.79
8/9/00,74.94,74.94,74.72,74.75,1900,23.1104,25.5968,73.9962,74.862,75.162,-42.8571,61.45,0.62,119.9781,19.18
8/10/00,75.13,75.22,74.92,75.13,5200,47.7946,30.0433,74.1041,74.738,75.162,-34.9711,63.8883,0.61,119.8041,19.19
8/11/00,75.16,75.34,75.13,75.25,11800,70.6237,47.1763,74.2133,74.876,75.176,-35.2751,64.6487,0.57,119.7956,18.55
8/14/00,75.13,75.44,75.13,75.44,300,94.3351,70.9178,74.3301,75.052,75.261,-31.6901,65.8741,0.6,119.8861,17.88
8/15/00,75.13,75.25,75,75,8700,76.8773,80.6121,74.3939,75.114,75.144,-62.3256,60.6328,0.59,119.6195,17.98
8/16/00,75,75.25,75,75.25,6700,67.4501,79.5542,74.4754,75.214,75.038,-50.6977,62.4604,0.6,119.3526,18.02
8/17/00,75.47,75.47,75.36,75.36,1800,59.6487,67.9921,74.5597,75.26,74.999,-45.5814,63.2684,0.6,119.2954,17.48
8/18/00,75.25,75.25,74.69,74.69,29500,46.6858,57.9282,74.5721,75.148,75.012,-76.7442,55.4408,0.6,119.6435,17.05
8/21/00,74.84,74.84,74.41,74.41,80200,25.5319,43.9555,74.5567,74.942,74.997,-89.7674,52.5166,0.6,119.7725,17.35
8/22/00,74.59,74.88,74.5,74.63,28700,6.9182,26.3786,74.5636,74.868,74.991,-77.3196,54.5453,0.59,119.9066,17.47
8/23/00,74.63,74.64,73.81,73.81,43200,6.9182,13.1228,74.4919,74.58,74.897,-100,46.5606,0.58,119.9705,17.38
8/24/00,73.81,73.86,73.3,73.3,45400,6.9182,6.9182,74.3784,74.168,74.714,-100,42.403,0.57,119.7636,17.04
8/25/00,73.53,73.53,73.16,73.19,4900,0.5814,4.806,74.2652,73.868,74.508,-98.7013,41.5414,0.55,119.7557,16.53
8/28/00,73.16,73.64,73.16,73.3,4100,3.2946,3.5981,74.1733,73.646,74.294,-93.9394,42.7932,0.55,119.6948,16.54
8/29/00,73,73,72.59,72.63,4900,3.945,2.607,74.0263,73.246,74.057,-98.6111,37.5227,0.55,119.9198,16.89
8/30/00,72.5,73,72.5,73,1100,15.6185,7.6193,73.9285,73.084,73.832,-83.165,41.7866,0.54,119.9558,17.69
8/31/00,73.28,73.47,73.28,73.47,500,41.2679,20.2771,73.8849,73.118,73.643,-67.3401,46.7575,0.55,119.9649,16.84
9/1/00,73.03,73.42,73.03,73.03,20800,56.1146,37.667,73.8035,73.086,73.477,-82.1549,43.0513,0.58,119.5199,17.53
9/5/00,73.31,73.63,73.19,73.5,272100,73.3582,56.9135,73.7746,73.126,73.386,-66.33,47.8101,0.58,120.0383,19.82
9/6/00,73.5,74.09,73.44,74.08,127700,78.1193,69.1973,73.8036,73.416,73.331,-46.8013,53.0266,0.62,120.8085,20.79
9/7/00,73.81,74,73.81,74,36100,93.1254,81.5343,73.8223,73.616,73.35,-45.4545,52.2509,0.64,120.5433,19.42
9/8/00,74.34,75.41,74.34,75.41,83800,96.9602,89.4016,73.9735,74.004,73.561,0,62.6285,0.69,121.0012,18.46
9/11/00,75.69,76.06,75.56,75.84,4600,94.6146,94.9001,74.1513,74.566,73.826,-6.1798,65.1183,0.71,121.092,18.4
9/12/00,75.69,76.22,75.69,76.19,10100,97.0851,96.22,74.3455,75.104,74.115,-0.8065,67.0429,0.74,121.3935,18.59
9/13/00,76.31,76.31,75.69,76,1900,92.9518,94.8838,74.503,75.488,74.452,-8.1365,64.9479,0.74,121.3637,18.32
9/14/00,76.06,76.19,75.78,75.88,7500,88.2312,92.756,74.6342,75.864,74.74,-11.2861,63.5962,0.69,121.5666,18.26
9/15/00,76.02,76.02,75.69,75.94,1200,72.1464,84.4431,74.7585,75.97,74.987,-9.7113,63.9996,0.69,121.8427,18.52
9/18/00,75.25,75.31,74.91,74.91,4900,42.9464,67.7747,74.773,75.784,75.175,-36.7454,53.1169,0.69,122.2495,20.25
9/19/00,74.67,75.14,74.59,75.14,4600,27.5478,47.5469,74.8079,75.574,75.339,-30.7087,54.9587,0.67,122.1456,19.54
9/20/00,75.44,75.44,75,75,5400,19.2006,29.8983,74.8262,75.374,75.431,-39.939,53.579,0.68,122.2748,19.93
9/21/00,75.06,75.06,74.67,74.94,600,27.3591,24.7025,74.8371,75.186,75.525,-41.7683,52.9652,0.68,121.9019,20.18
9/22/00,74,74.94,74,74.94,26900,38.4594,28.3397,74.8469,74.986,75.478,-43.9103,52.9652,0.67,121.4576,20.74
9/25/00,75.15,75.15,74.85,74.85,2600,49.5937,38.4707,74.8472,74.974,75.379,-50.8711,51.9304,0.67,121.446,21.41
9/26/00,75,75.15,74.85,75.15,2700,68.0556,52.0362,74.876,74.976,75.275,-46.4,55.0808,0.66,121.1012,21.88
9/27/00,75.25,75.6,75,75.6,800,79.6296,65.7596,74.945,75.096,75.235,-30.7359,59.3811,0.64,121.2151,21.67
9/28/00,76.15,76.15,75.9,75.9,1000,89.4111,79.0321,75.0359,75.288,75.237,-17.7489,61.9934,0.75,121.3012,19.47
9/29/00,76.35,76.35,75.75,75.75,98200,82.7907,83.9438,75.1039,75.45,75.218,-25.5319,59.9184,0.76,121.2927,20.57
10/2/00,75.8,75.8,74.95,75.05,5100,53.9018,75.3679,75.0988,75.49,75.232,-55.3191,51.2908,0.77,121.5949,21.23
10/3/00,74.6,74.6,74.05,74.1,1600,25.1691,53.9539,75.0037,75.28,75.128,-95.7447,42.3735,0.74,121.7589,21.85
10/4/00,73.37,73.37,73.05,73.05,10900,5.1691,28.08,74.8176,74.77,74.933,-100,35.1082,0.74,121.8972,21.54
10/5/00,73.25,73.4,73.25,73.4,600,4.26,11.5327,74.6826,74.27,74.779,-89.3939,38.8707,0.73,121.994,21.03
10/6/00,73.45,73.45,73.2,73.25,1200,5.9596,5.1296,74.5462,73.77,74.61,-93.9394,37.8576,0.74,122.0738,22.71
10/9/00,73.25,73.25,72.8,73.2,32000,13.367,7.8622,74.4179,73.4,74.445,-88.7324,37.5067,0.745,122.0864,24.02
10/10/00,73.25,73.25,73,73.25,2100,32.9086,17.4117,74.3067,73.23,74.255,-87.3239,38.1243,0.75,121.9975,24.86
10/11/00,73,73,72.35,72.7,1000,41.0904,29.122,74.1537,73.16,73.965,-91.25,34.1285,0.75,121.8886,26.57
10/12/00,72.25,72.25,71.45,71.55,5500,35.3497,36.4495,73.9057,72.79,73.53,-97.9592,27.6119,0.79,122.197,30.51
10/13/00,71.3,71.7,71.25,71.7,1100,19.7727,32.0709,73.6957,72.48,73.125,-91.1765,29.5027,0.75,122.7755,27.6
10/16/00,71.85,72.6,71.85,72.6,4100,31.6667,28.9297,73.5913,72.36,72.88,-73.5294,39.6831,0.71,123.2384,26.79
10/17/00,72.55,72.55,71.25,71.6,14600,36.6667,29.3687,73.4017,72.03,72.63,-93.1373,33.8363,0.65,123.2517,27.84
10/18/00,70.05,70.4,69.99,70.35,20500,33.7644,34.0326,73.111,71.56,72.36,-94.3396,28.2361,0.64,123.6354,28.72
10/19/00,70.8,70.9,70.55,70.9,1000,22.8863,31.1058,72.9004,71.43,72.11,-84.3373,33.4549,0.62,123.4976,25.09
10/20/00,70.65,70.65,70.65,70.65,400,24.6488,27.0998,72.6861,71.22,71.85,-85.6833,32.3049,0.63,123.5695,24.24
10/23/00,70.25,70.45,70.1,70.1,2900,21.4834,23.0062,72.4398,70.72,71.54,-96.8208,29.8721,0.6,123.5718,24.69
10/24/00,69.7,69.7,69.5,69.5,50000,9.8614,18.6645,72.1598,70.3,71.165,-100,27.444,0.59,123.5917,24.28
10/25/00,69.35,69.55,69.25,69.25,6700,1.4323,10.9257,71.8827,70.08,70.82,-100,26.4782,0.56,124.1476,26.65
10/26/00,69.1,69.5,69.05,69.45,1400,8.3333,6.5423,71.651,69.79,70.61,-90.4762,28.6416,0.58,124.4425,28.62
10/27/00,69.65,70.75,69.6,70.3,155400,32.8431,14.2029,71.5224,69.72,70.47,-70.2381,37.1113,0.59,124.0368,26.47
10/30/00,70.45,70.7,70.35,70.65,2600,64.2157,35.1307,71.4393,69.83,70.275,-59.4937,40.2558,0.57,124.0578,25.46
10/31/00,70.75,70.75,70.55,70.55,1300,85.2941,60.7843,71.3546,70.04,70.17,-57.7465,39.6459,0.57,123.8191,23.63
11/1/00,70.7,70.85,70.7,70.85,17300,94.1176,81.2092,71.3065,70.36,70.22,-49.2958,42.4624,0.58,123.3985,24.28
11/2/00,71,71.1,70.75,71.1,4700,96.0784,91.8301,71.2869,70.69,70.24,-42.2535,44.7753,0.56,123.4425,23.92
11/3/00,71.25,71.25,70.9,70.9,300,87.037,92.411,71.25,70.81,70.265,-47.1429,43.2766,0.55,123.2681,23.67
11/6/00,71,71.1,70.75,71.1,30000,79.8942,87.6699,71.2357,70.9,70.365,-6.8182,45.2501,0.51,123.2705,24.52
11/7/00,71.2,71.2,70.9,71.2,1900,76.8639,81.265,71.2323,71.03,70.535,-2.2727,46.257,0.53,123.4071,24.91
11/8/00,71.5,71.5,71.5,71.5,300,89.8268,82.195,71.2578,71.16,70.76,0,49.2711,0.54,123.6734,25.66
11/9/00,71.2,71.2,70.95,70.95,24400,72.5253,79.7387,71.2285,71.13,70.91,-22.449,44.3593,0.55,123.6841,27.2
11/10/00,70.55,70.55,70.35,70.4,3900,43.6715,68.6745,71.1496,71.03,70.92,-44.898,40.0587,0.57,123.5399,28.53
11/13/00,70.05,70.45,70,70.45,400,20.3382,45.5116,71.083,70.9,70.9,-42.8571,40.6223,0.57,123.5559,29.06
11/14/00,70.7,71.15,70.7,71.15,400,37.0048,33.6715,71.0894,70.89,70.96,-14.2857,47.9944,0.58,123.607,26.81
11/15/00,71.5,71.5,71.3,71.3,1400,64.4444,40.5958,71.1094,70.85,71.005,-10.5263,49.443,0.57,123.781,26.15
11/16/00,71.4,71.5,71.4,71.5,7000,87.7778,63.0757,71.1466,70.96,71.045,0,51.3872,0.59,124.0761,25.05
11/17/00,71.25,71.25,71.18,71.18,1000,88.4444,80.2222,71.1498,71.116,71.073,-21.3333,48.1937,0.58,124.2288,24.81
11/20/00,71.3,71.3,71.1,71.1,122000,76.2222,84.1481,71.1451,71.246,71.073,-26.6667,47.4006,0.57,124.4925,27.43
11/21/00,71.4,71.4,71,71.2,1400,56.2222,73.6296,71.1503,71.256,71.073,-20,48.5406,0.57,124.6037,26.62
11/22/00,71.1,71.1,70.9,70.9,500,30,54.1481,71.1264,71.176,71.013,-40,45.3642,0.57,124.6126,27.71
11/24/00,70.9,70.9,70.9,70.9,0,13.3333,33.1852,71.1049,71.056,71.008,-40,45.3642,0.57,124.947,26
11/27/00,71.3,71.3,71,71,1700,6.6667,16.6667,71.0949,71.02,71.068,-33.3333,46.7123,0.61,124.3186,26.93
11/28/00,71.4,71.4,71.1,71.25,1000,30,16.6667,71.1097,71.05,71.148,-16.6667,50.0316,0.65,124.2201,27.64
11/29/00,71.1,71.35,71.05,71.35,1100,60,32.2222,71.1326,71.08,71.168,-10,51.3373,0.68,124.3914,27.49
11/30/00,71.7,72.05,71.7,72,500,85.2174,58.4058,71.2152,71.3,71.238,-2.439,58.8622,0.68,124.0191,29.65
12/1/00,72,72.3,72,72.05,1500,88.8071,78.0082,71.2947,71.53,71.293,-10.8696,59.3825,0.64,123.7602,27.48
12/4/00,72,72.3,71.95,72.3,3900,92.1405,88.7217,71.3904,71.79,71.405,0,61.9723,0.68,123.4683,27.78
12/5/00,72.3,72.3,72.3,72.3,0,93.5897,91.5124,71.477,72,71.525,0,61.9723,0.77,123.5178,24.99
12/6/00,73.9,74,73.75,73.8,3700,97.1014,94.2772,71.6983,72.49,71.785,-6.4516,73.6594,0.7,123.1488,25.07
12/7/00,73.8,73.8,73.5,73.5,1900,88.9714,93.2209,71.8699,72.79,72.045,-16.129,69.0863,0.64,123.0175,25.34
12/8/00,73.65,74.2,73.65,74.2,2500,88.9714,91.6814,72.0918,73.22,72.375,0,73.2582,0.65,123.1173,22.41
12/11/00,74.4,74.75,74.4,74.75,3600,91.8699,89.9376,72.345,73.71,72.75,0,75.9989,0.67,123.1869,23.51
12/12/00,75.05,75.1,75.05,75.1,600,100,93.6138,72.6073,74.27,73.135,0,77.5741,0.69,123.4338,24.88
12/13/00,74.9,75,74.9,75,10100,97.9167,96.5955,72.8352,74.51,73.5,-2.381,76.0386,0.69,123.5651,23.63
12/14/00,74.95,74.95,74.6,74.6,18900,86.4224,94.7797,73.0033,74.73,73.76,-12.1951,70.0646,0.66,123.1167,24.86
12/15/00,75,75,74.4,74.95,5600,79.2796,87.8729,73.1887,74.88,74.05,-3.7037,72.1281,0.7,122.7636,26.55
12/18/00,75,76.25,75,76.25,22900,81.3629,82.355,73.4802,75.18,74.445,0,78.1519,0.76,122.937,27.7
12/19/00,76.35,76.35,76.05,76.3,3500,92.0024,84.215,73.7488,75.42,74.845,-1.0753,78.3458,0.76,123.0362,27.17
12/20/00,75.2,75.2,74.7,74.75,4100,71.7949,81.7201,73.8441,75.37,74.94,-36.3636,60.4423,0.84,122.6644,31.74
12/21/00,74.9,74.95,74.6,74.95,4700,47.8632,70.5535,73.9495,75.44,75.085,-31.8182,61.6598,1.22,122.6849,29.66
12/22/00,75,75,71.8,74.65,2600,36.2637,51.974,74.0162,75.38,75.13,-37.3626,58.7394,1.32,122.4299,27.55
12/26/00,74.4,74.65,74.2,74.6,9500,50.7937,44.9735,74.0718,75.05,75.115,-38.4615,58.2443,1.085,122.2643,28.73
12/27/00,74.8,75.5,74.8,75.5,3000,74.7253,53.9276,74.2078,74.89,75.155,-18.6813,64.1088,0.85,122.4522,28.14
12/28/00,75.7,76.6,75.7,76.6,30200,87.1795,70.8995,74.4356,75.26,75.315,0,69.7086,0.69,122.6401,26.57
12/29/00,76.9,76.9,75.95,75.95,53600,93.7908,85.2319,74.5799,75.46,75.45,-18.6275,63.4126,0.67,122.1937,26.85
1/2/01,75.8,75.8,75,75.3,10500,74.0378,85.0027,74.6484,75.59,75.485,-31.3725,57.7915,0.68,122.1436,29.99
1/3/01,75.3,76.45,75.3,76.2,59500,62.9267,76.9184,74.7962,75.91,75.48,-13.7255,62.7192,0.76,122.2,26.6
1/4/01,76.35,76.35,75.7,75.7,87800,48.0832,61.6825,74.8823,75.95,75.42,-23.5294,58.6243,0.64,122.2339,26.97
1/5/01,75.1,75.1,74.65,74.85,11800,37.4659,49.4919,74.8792,75.6,75.43,-40.1961,52.3652,0.7,122.1455,28.67
1/8/01,75.2,75.2,74.75,74.75,4700,17.0955,34.2149,74.8669,75.36,75.41,-42.1569,51.6663,0.56,122.0882,29.84
1/9/01,75,75.15,74.95,75.1,1100,13.1481,22.5699,74.8891,75.32,75.455,-35.2941,53.9813,0.52,122.4901,27.99
1/10/01,74.55,74.95,74.45,74.75,6100,15.4483,15.2307,74.8759,75.03,75.47,-42.1569,51.3335,0.5,122.6727,26.8
1/11/01,75.15,75.25,74.85,74.85,500,30.2632,19.6199,74.8734,74.86,75.405,-40.1961,52.0571,0.51,122.5404,25.79
1/12/01,74.95,75.15,74.7,74.95,3400,42.7632,29.4916,74.8807,74.88,75.24,-38.2353,52.8126,0.49,122.7967,24.56
1/16/01,75.05,75.05,75,75,2800,60.4167,44.481,74.8921,74.93,75.145,-70.3704,53.2097,0.52,123.3241,25.28
1/17/01,75.25,75.45,75.05,75.32,81300,72.75,58.6433,74.9328,74.974,75.147,-64.4898,55.7746,0.52,123.6512,24.93
1/18/01,75.35,75.35,75.05,75.1,81600,69.6944,67.6204,74.9487,75.044,75.037,-73.4694,53.5992,0.51,123.2614,23.37
1/19/01,75.45,75.55,75.25,75.4,4600,74.2288,72.2244,74.9917,75.154,75.007,-61.2245,56.1129,0.51,123.0617,23.24
1/22/01,75.4,75.4,75.05,75.3,2200,63.4106,69.1113,75.0211,75.224,75.052,-57.5,55.0425,0.47,122.9222,23.25
1/23/01,75.5,76,75.5,76,2900,78.9661,72.2018,75.1143,75.424,75.177,-22.5,60.6947,0.47,122.8826,21.57
1/24/01,76.1,76.35,76.1,76.25,5500,82.2844,74.887,75.2225,75.61,75.292,-5.2632,62.5076,0.47,123.4212,22.03
1/25/01,76.3,76.35,76.3,76.35,1700,97.4359,86.2288,75.3298,75.86,75.452,0,63.2381,0.46,123.3447,22.64
1/26/01,76.5,76.5,76.2,76.3,1000,92.8382,90.8528,75.4222,76.04,75.597,-9.7561,62.5816,0.53,123.435,22.57
1/29/01,76.31,76.35,76.05,76.35,4000,90.4023,93.5588,75.5106,76.25,75.737,-7.3171,62.9953,0.55,123.2692,22.61
1/30/01,76.2,76.68,76.2,76.65,5200,88.815,90.6852,75.6191,76.38,75.902,-1.3453,65.4627,0.64,122.799,22.57
1/31/01,76.65,76.7,76.3,76.3,1400,72.8999,84.0391,75.684,76.39,76,-20,60.4025,0.56,122.7566,22.02
2/1/01,76.45,76.45,76.35,76.35,900,59.9512,73.8887,75.7474,76.39,76.125,-17.5,60.8678,0.52,122.3544,21.66
2/2/01,76.35,76.35,76,76.05,500,30.5861,54.479,75.7762,76.34,76.19,-38.2353,56.5719,0.47,122.5209,21.95
2/5/01,76.2,76.2,75.85,76.1,15200,27.5695,39.3689,75.8071,76.29,76.27,-36.3636,57.1151,0.45,122.5641,22.19
2/6/01,75.35,76,75.3,75.9,5600,26.4706,28.2087,75.8159,76.14,76.26,-48.4848,54.1947,0.47,122.7636,21.98
2/7/01,75.85,75.85,75.45,75.45,3100,28.4375,27.4925,75.7811,75.97,76.18,-75.7576,48.2204,0.47,122.965,21.67
2/8/01,75.45,75.65,75.25,75.4,7000,23.179,26.029,75.7448,75.78,76.085,-78.7879,47.5926,0.46,123.4166,21.46
2/9/01,75.4,75.4,74.4,74.68,156900,14.0785,21.8983,75.6434,75.506,75.923,-87.8261,39.5979,0.48,123.4063,22.03
2/12/01,74.8,74.92,74.4,74.64,132700,14.7306,17.3294,75.5478,75.214,75.752,-89.5652,39.2039,0.46,123.4718,21.92
2/13/01,74.95,75,74.57,74.72,57100,17.5415,15.4502,75.469,74.978,75.559,-86.087,40.4795,0.47,123.5978,21.37
2/14/01,74.65,74.95,74.5,74.94,2500,26.7563,19.6762,75.4186,74.876,75.423,-76.5217,43.9616,0.46,123.6452,21.52
2/15/01,75.15,75.47,75.02,75.21,3100,46.99,30.4293,75.3987,74.838,75.309,-64.7826,47.9836,0.46,123.8361,20.27
2/16/01,75.15,75.25,75.05,75.05,17800,59.8829,44.5431,75.3655,74.912,75.209,-71.7391,45.8821,0.52,123.6704,22.12
2/20/01,75,75.25,74.7,74.97,7100,61.6341,56.169,75.3278,74.978,75.096,-75.2174,44.8249,0.46,123.9448,24.69
2/21/01,74.52,74.52,74.39,74.39,800,36.4004,52.6391,75.2385,74.912,74.945,-100,37.9909,0.48,124.1932,25.75
2/22/01,74.1,74.1,73.3,73.5,25000,19.2234,39.086,75.0729,74.624,74.75,-93.4426,30.3455,0.46,124.3113,26.76
2/23/01,73.4,73.95,73.4,73.81,3500,11.7901,22.4713,74.9527,74.344,74.591,-82.4138,35.2345,0.53,124.1992,27.21
2/26/01,73.78,74.22,73.78,74.15,9800,26.3201,19.1112,74.8762,74.164,74.538,-68.5185,40.1927,0.48,124.1207,25.43
2/27/01,74.7,74.98,74.66,74.94,11000,55.7875,31.2993,74.8823,74.158,74.568,-35.6863,49.8078,0.4,123.9308,26.49
2/28/01,74.8,75.25,74.8,75.25,2500,80.4029,54.1702,74.9173,74.33,74.621,-17.0213,53.0009,0.32,123.9583,28.35
3/1/01,75,75.63,75,75.36,2600,95.1705,77.1203,74.9595,74.702,74.663,-11.588,54.1163,0.37,123.8938,28.08
3/2/01,76.2,76.26,76.06,76.21,3000,95.2921,90.2885,75.0786,75.182,74.763,-1.6892,61.6838,0.36,123.8987,27.43
3/5/01,76.2,76.23,75.84,76.1,21400,91.9587,94.1404,75.1759,75.572,74.868,-5.4054,60.2978,0.38,124.0733,27.12
3/6/01,75.9,76.17,75.84,75.84,3300,86.4056,91.2188,75.2391,75.752,74.955,-14.1892,57.0357,0.42,123.8415,25.89
3/7/01,75.95,76.4,75.95,76.4,6200,87.0776,88.4807,75.3497,75.982,75.156,0,61.826,0.5,124.3686,24.12
3/8/01,76.49,76.55,76.22,76.55,12200,90.411,87.9647,75.464,76.22,75.461,0,63.0155,0.5,124.2537,24.29
3/9/01,75.8,76.2,75.74,76.18,3300,84.7737,87.4207,75.5322,76.214,75.698,-11.3846,58.1983,0.43,124.2529,25.62
3/12/01,75.46,75.66,75.18,75.18,3300,51.4403,75.5417,75.4986,76.03,75.801,-42.1538,47.6059,0.52,124.5476,30.32
3/13/01,75.36,75.36,74.73,75.27,11100,27.9971,54.737,75.4769,75.916,75.834,-39.3846,48.5141,0.49,124.9065,27.55
3/14/01,74.61,74.76,74.56,74.56,7900,9.8901,29.7758,75.3895,75.548,75.765,-63.1746,42.2866,0.59,125.0676,29.61
3/15/01,74.61,74.78,74.4,74.4,8100,9.8901,15.9258,75.2953,75.118,75.669,-77.6173,41.009,0.53,125.7065,28.56
3/16/01,74.42,74.42,73.87,73.9,18200,0.5587,6.7796,75.1624,74.662,75.438,-98.8806,37.2243,0.47,126.4985,29.91
3/19/01,73.86,74.55,73.82,74.55,13900,16.3595,8.9361,75.1041,74.536,75.283,-73.2601,44.4072,0.46,126.3329,29.78
3/20/01,74.79,75.68,74.79,75.25,14600,41.9868,19.635,75.118,74.532,75.224,-47.619,50.9202,0.51,125.8622,30.96
3/21/01,74.6,74.64,73.58,73.89,15500,46.3487,34.8983,75.001,74.398,74.973,-89.5623,40.8957,0.66,126.5087,31.93
3/22/01,73.68,73.68,72.12,73.21,4400,40.7539,43.0298,74.8305,74.16,74.639,-75.395,36.976,0.7,127.0904,32.84
3/23/01,73.34,74.35,73.34,73.44,27700,27.4862,38.1963,74.698,74.068,74.365,-70.2032,39.1021,0.67,126.7036,30.45
3/26/01,73.52,75.02,73.52,74.72,8400,46.9101,38.3834,74.7001,74.102,74.319,-41.3093,49.3438,0.68,126.2102,29.04
3/27/01,74.1,74.7,74.1,74.7,5000,66.3593,46.9185,74.7001,73.992,74.262,-41.7607,49.2045,0.62,126.5735,27.04
3/28/01,74.1,74.75,73.74,74.45,102200,80.7814,64.6836,74.6763,74.104,74.251,-42.8922,47.4038,0.67,126.588,28.58
3/29/01,74.66,74.87,74.37,74.7,9300,83.4209,76.8539,74.6786,74.402,74.281,-27.5281,49.3981,0.66,127.1235,29.17
3/30/01,75.17,75.55,74.94,74.94,32000,77.0826,80.4283,74.7035,74.702,74.385,-20.7865,51.307,0.68,127.6007,28.64
4/2/01,75.54,75.54,74.9,75.3,9900,79.0303,79.8446,74.7603,74.818,74.46,-10.6742,54.1037,0.72,127.6178,31.21
4/3/01,75.52,75.6,74.5,74.5,5900,65.6663,73.9264,74.7355,74.778,74.385,-33.1461,47.5656,0.8,127.1078,34.72
4/4/01,75.27,75.27,74.2,74.43,15500,47.8255,64.174,74.7064,74.774,74.439,-35.1124,47.03,0.81,126.8559,34.07
4/5/01,75.05,75.6,75,75.6,8500,52.4296,55.3071,74.7915,74.954,74.678,-2.2472,55.9561,0.79,126.8544,29.94
4/6/01,75,75,74.66,74.85,3400,54.2857,51.5136,74.7971,74.936,74.819,-23.3146,50.1251,0.96,126.4388,31.69
4/9/01,74.6,75.2,74.56,75.01,2700,68.0952,58.2702,74.8173,74.878,74.848,-16.954,51.2912,0.9,126.4566,31.91
4/10/01,75.15,75.36,75.15,75.3,3500,60.9524,61.1111,74.8633,75.038,74.908,-8.6207,53.4172,0.89,126.588,29.44
4/11/01,75.2,75.2,73.72,73.81,3800,47.0719,58.7065,74.763,74.914,74.844,-79.2035,43.0262,0.78,126.7086,28.46
4/12/01,74.02,74.02,73.69,73.69,1900,27.7862,45.2702,74.6608,74.532,74.743,-91.8269,42.3124,0.86,126.2734,26.12
4/16/01,74.2,74.39,73.96,74.39,5400,15.5678,30.142,74.635,74.44,74.688,-63.3508,47.7575,0.825,126.8024,26.33
4/17/01,73.82,74.66,73.82,74.66,4200,33.3333,25.5625,74.6374,74.37,74.624,-49.2147,49.7286,0.79,126.7573,25.61
4/18/01,74.95,75.72,74.71,75.6,83900,64.6962,37.8658,74.7291,74.43,74.734,-5.9113,55.9586,1.01,126.5641,24.13
4/19/01,75.75,75.92,75.14,75.92,3900,84.0575,60.6957,74.8425,74.852,74.883,0,57.8726,0.63,125.9338,24.16
4/20/01,76.1,76.14,75.24,75.62,2300,90.5583,79.7707,74.9165,75.238,74.885,-21.2245,55.4401,0.74,125.8745,25.38
4/23/01,75.6,75.6,75,75,5600,76.1494,83.5884,74.9245,75.36,74.9,-46.5306,50.6974,0.72,126.1745,28.16
4/24/01,75.25,75.43,74.9,75.38,4800,58.4338,75.0472,74.9679,75.504,74.937,-31.0204,53.3324,0.65,126.1612,28.49
4/25/01,75.38,75.8,75.38,75.44,10900,47.0879,60.557,75.0128,75.472,74.951,-28.5714,53.7527,0.59,126.1719,27.4
4/26/01,76.15,76.86,75.82,76.52,26900,57.6849,54.4022,75.1564,75.592,75.222,-10.7256,60.6267,0.6,126.0773,25.96
